date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/09/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$198,186,074.77",10.20%
03/09/2026,ARKQ,TERADYNE INC,TER,880770102,"562,285","$153,531,919.25",7.90%
03/09/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$147,719,214.00",7.60%
03/09/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,322,282","$92,705,191.02",4.77%
03/09/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$88,335,707.00",4.55%
03/09/2026,ARKQ,DEERE & CO,DE,244199105,"146,495","$86,398,356.15",4.45%
03/09/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"434,517","$83,614,106.31",4.30%
03/09/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$72,934,613.40",3.75%
03/09/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"227,322","$67,762,414.98",3.49%
03/09/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$67,813,684.75",3.49%
03/09/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$65,512,045.58",3.37%
03/09/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$54,528,078.78",2.81%
03/09/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$52,285,006.08",2.69%
03/09/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"236,461","$50,415,849.81",2.60%
03/09/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$42,585,222.70",2.19%
03/09/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,938","$40,130,884.20",2.07%
03/09/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$40,197,746.96",2.07%
03/09/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$37,603,807.66",1.94%
03/09/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$37,387,828.08",1.92%
03/09/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$37,099,908.65",1.91%
03/09/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$35,715,571.43",1.84%
03/09/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$32,980,458.63",1.70%
03/09/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$32,657,072.98",1.68%
03/09/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,371,407","$32,196,936.85",1.66%
03/09/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$29,876,722.48",1.54%
03/09/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$25,971,431.76",1.34%
03/09/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$25,521,487.77",1.31%
03/09/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$22,476,346.20",1.16%
03/09/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$22,286,721.60",1.15%
03/09/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$21,712,790.62",1.12%
03/09/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$21,668,835.37",1.12%
03/09/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"118,348","$21,204,411.16",1.09%
03/09/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,330,777","$20,790,530.84",1.07%
03/09/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"847,853","$20,356,950.53",1.05%
03/09/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$19,936,684.95",1.03%
03/09/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$19,573,660.09",1.01%
03/09/2026,ARKQ,OKLO INC,OKLO,02156V109,"308,204","$17,952,883.00",0.92%
03/09/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,805,453","$2,805,453.33",0.14%
