date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/09/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$67,286,499.57",9.42%
03/09/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$54,584,148.00",7.64%
03/09/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$52,482,032.37",7.35%
03/09/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$44,397,819.60",6.21%
03/09/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$44,016,894.18",6.16%
03/09/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$41,284,886.95",5.78%
03/09/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$30,503,145.82",4.27%
03/09/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$29,356,351.08",4.11%
03/09/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$28,894,264.32",4.04%
03/09/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$25,309,517.88",3.54%
03/09/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$23,823,617.54",3.33%
03/09/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$22,478,517.09",3.15%
03/09/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$20,667,175.88",2.89%
03/09/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,012,236","$19,216,853.80",2.69%
03/09/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,381","$19,145,117.81",2.68%
03/09/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,167,060.16",2.54%
03/09/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$15,915,956.92",2.23%
03/09/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$14,986,665.26",2.10%
03/09/2026,ARKX,THALES SA,HO,4162791,"52,267","$14,638,763.97",2.05%
03/09/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,654,108.80",1.77%
03/09/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,302,808.91",1.72%
03/09/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,011,914.04",1.68%
03/09/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,772,014.52",1.65%
03/09/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,113,870.06",1.56%
03/09/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$9,893,348.64",1.38%
03/09/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$9,647,859.41",1.35%
03/09/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,281,472","$8,527,759.98",1.19%
03/09/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,295,687.73",1.16%
03/09/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,218,914.99",1.15%
03/09/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,546,102.89",1.06%
03/09/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,234,323.99",1.01%
03/09/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,881,098.60",0.82%
03/09/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,298,999","$2,298,998.93",0.32%
03/09/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,100,"$2,174.57",0.00%
03/09/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,301,"$6,585.88",0.00%
