date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,428","$127,052,007.04",13.10%
05/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,962","$80,001,305.86",8.25%
05/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,544","$71,993,640.96",7.42%
05/15/2025,ARKQ,TERADYNE INC,TER,880770102,"749,803","$63,185,898.81",6.51%
05/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"480,268","$62,521,288.24",6.45%
05/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,724,150","$43,672,719.50",4.50%
05/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$39,840,785.24",4.11%
05/15/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,466,114","$35,377,330.82",3.65%
05/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,236,479.25",3.53%
05/15/2025,ARKQ,DEERE & CO,DE,244199105,"67,257","$33,460,357.50",3.45%
05/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$32,304,321.08",3.33%
05/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,713","$28,101,294.36",2.90%
05/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$26,202,403.53",2.70%
05/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$23,479,876.08",2.42%
05/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$20,155,374.16",2.08%
05/15/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,549","$18,810,459.54",1.94%
05/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,878","$17,258,923.08",1.78%
05/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$17,203,881.20",1.77%
05/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"308,304","$16,432,603.20",1.69%
05/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$15,772,659.21",1.63%
05/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$15,373,209.60",1.58%
05/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$13,894,933.14",1.43%
05/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,778","$12,940,154.92",1.33%
05/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,730","$12,680,394.50",1.31%
05/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,470","$11,883,475.00",1.23%
05/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$11,358,452.00",1.17%
05/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,882,506.49",1.12%
05/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,806,201.24",1.11%
05/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$10,641,369.82",1.10%
05/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"285,414","$10,563,172.14",1.09%
05/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$10,175,124.96",1.05%
05/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,668,099.00",1.00%
05/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"505,980","$5,985,743.40",0.62%
05/15/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"426,942","$5,639,903.82",0.58%
05/15/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,573,913","$4,504,347.75",0.46%
05/15/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,497,291.99",0.46%
05/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,496,500","$1,496,500.31",0.15%
