date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/19/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,573,187.15",1.99%
02/19/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,530,202.47",1.96%
02/19/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"96,843","$2,521,791.72",1.95%
02/19/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,418,869.16",1.87%
02/19/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,419,642.25",1.87%
02/19/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,414,801.02",1.87%
02/19/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,404,890.80",1.86%
02/19/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,342,819.41",1.81%
02/19/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,340,603.40",1.81%
02/19/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$2,329,060.85",1.80%
02/19/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,329,755.28",1.80%
02/19/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,328,996.69",1.80%
02/19/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$2,321,851.50",1.80%
02/19/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,296,301.70",1.78%
02/19/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,280,717.96",1.77%
02/19/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$2,254,789.61",1.75%
02/19/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,251,247.20",1.74%
02/19/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,235,300.92",1.73%
02/19/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,216,682.34",1.72%
02/19/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$2,215,529.12",1.72%
02/19/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,224,932.32",1.72%
02/19/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,200,383.10",1.70%
02/19/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"166,082","$2,179,728.23",1.69%
02/19/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,187,202.93",1.69%
02/19/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,186,806.83",1.69%
02/19/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,138,420.88",1.66%
02/19/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$2,144,904.50",1.66%
02/19/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$2,147,478.21",1.66%
02/19/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$2,129,224.22",1.65%
02/19/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,112,213.38",1.64%
02/19/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,112,173.76",1.64%
02/19/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$2,072,433.17",1.61%
02/19/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,074,338.20",1.61%
02/19/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$2,067,453.08",1.60%
02/19/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,035,484.80",1.58%
02/19/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$2,024,516.91",1.57%
02/19/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,008,530","$2,008,530.10",1.56%
02/19/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$2,005,453.35",1.55%
02/19/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$1,964,139.70",1.52%
02/19/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,930,069.68",1.50%
02/19/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$1,941,896.96",1.50%
02/19/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$1,895,632.50",1.47%
02/19/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,882,547.01",1.46%
02/19/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$1,847,824.16",1.43%
02/19/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,842,049.30",1.43%
02/19/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$1,830,726.17",1.42%
02/19/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$1,822,063.10",1.41%
02/19/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,821,294.71",1.41%
02/19/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,771,609.32",1.37%
02/19/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,763,397.04",1.37%
02/19/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$1,760,010.53",1.36%
02/19/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,730,615.70",1.34%
02/19/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,715,898.60",1.33%
02/19/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$1,696,309.12",1.31%
02/19/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,655,435.10",1.28%
