date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/19/2026,ARKQ,TERADYNE INC,TER,880770102,"688,895","$216,877,923.90",10.63%
02/19/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$206,730,665.96",10.13%
02/19/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$157,542,511.61",7.72%
02/19/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$101,270,959.26",4.96%
02/19/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$88,393,077.11",4.33%
02/19/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"406,312","$81,311,157.44",3.99%
02/19/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$80,158,036.14",3.93%
02/19/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$76,558,879.18",3.75%
02/19/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$66,067,375.40",3.24%
02/19/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$65,531,292.60",3.21%
02/19/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$63,707,951.58",3.12%
02/19/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$58,644,822.36",2.87%
02/19/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$50,225,188.58",2.46%
02/19/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$45,293,593.02",2.22%
02/19/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$45,169,880.85",2.21%
02/19/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$44,774,261.65",2.19%
02/19/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,590,317.06",2.19%
02/19/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$44,191,992.27",2.17%
02/19/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$39,955,422.50",1.96%
02/19/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$38,736,920.29",1.90%
02/19/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$37,225,932.75",1.82%
02/19/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$33,389,181.34",1.64%
02/19/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,709,107.00",1.51%
02/19/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$30,515,704.01",1.50%
02/19/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$30,499,123.20",1.49%
02/19/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$26,976,260.76",1.32%
02/19/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$25,223,861.85",1.24%
02/19/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$24,525,187.05",1.20%
02/19/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$23,143,960.08",1.13%
02/19/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,138,099.22",1.13%
02/19/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$22,230,529.86",1.09%
02/19/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,228,548.92",1.04%
02/19/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,309,136","$20,528,219.04",1.01%
02/19/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"60,533","$20,188,360.83",0.99%
02/19/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,913,238.51",0.98%
02/19/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$18,668,714.75",0.91%
02/19/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$16,429,835.56",0.81%
02/19/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"43,811","$43,811.31",0.00%
