date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/19/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$65,993,274.04",8.98%
02/19/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$56,935,244.26",7.75%
02/19/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$56,745,948.66",7.72%
02/19/2026,ARKX,TERADYNE INC,TER,880770102,"161,476","$50,835,874.32",6.92%
02/19/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$48,864,814.96",6.65%
02/19/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$45,309,216.44",6.17%
02/19/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$31,705,345.10",4.31%
02/19/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"148,844","$29,786,661.28",4.05%
02/19/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,587,260.64",3.75%
02/19/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$27,152,513.34",3.70%
02/19/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,748,988.92",3.50%
02/19/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,802,001.34",2.97%
02/19/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,072,768.08",2.87%
02/19/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$19,802,988.21",2.69%
02/19/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,825,337.88",2.29%
02/19/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$16,173,190.37",2.20%
02/19/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,982,944.46",2.18%
02/19/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,304,886.96",1.95%
02/19/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,745,188.25",1.73%
02/19/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,733,062.40",1.73%
02/19/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,017,255.90",1.64%
02/19/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$11,879,140.64",1.62%
02/19/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,480,953.54",1.56%
02/19/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,309,709.18",1.54%
02/19/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,313,179.94",1.40%
02/19/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,122,794.16",1.38%
02/19/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,423,261.34",1.15%
02/19/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,024,503.69",1.09%
02/19/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,315,365.09",1.00%
02/19/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,826,417.49",0.93%
02/19/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,988,059.60",0.81%
02/19/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,347","$5,781,702.86",0.79%
02/19/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$4,885,890.50",0.66%
02/19/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,997,550.10",0.27%
02/19/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"346,229","$346,229.11",0.05%
