date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/13/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,860,102","$105,281,773.20",10.41%
08/13/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,567,362","$103,978,795.08",10.28%
08/13/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,479,026","$62,101,530.66",6.14%
08/13/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,191,177","$60,147,808.65",5.95%
08/13/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"844,551","$46,534,760.10",4.60%
08/13/2025,ARKG,NATERA INC,NTRA,632307104,"286,353","$45,762,072.93",4.52%
08/13/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,269,510","$41,882,423.10",4.14%
08/13/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,251,880","$41,168,800.80",4.07%
08/13/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,923,793","$36,263,498.05",3.58%
08/13/2025,ARKG,ILLUMINA INC,ILMN,452327109,"366,356","$35,675,747.28",3.53%
08/13/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,733,451","$35,341,871.07",3.49%
08/13/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,694,428","$34,732,451.16",3.43%
08/13/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,030,897","$34,240,923.42",3.38%
08/13/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,168,182","$33,608,596.14",3.32%
08/13/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,895,231","$31,442,208.66",3.11%
08/13/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,160,098","$26,914,821.08",2.66%
08/13/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"646,313","$26,763,821.33",2.65%
08/13/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,681,774","$25,041,614.86",2.48%
08/13/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,624,078","$15,999,309.88",1.58%
08/13/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,540,640","$15,437,212.80",1.53%
08/13/2025,ARKG,AMGEN INC,AMGN,031162100,"48,285","$13,760,259.30",1.36%
08/13/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,088,986","$13,515,739.42",1.34%
08/13/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,055,994","$13,377,752.74",1.32%
08/13/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,400","$12,274,144.00",1.21%
08/13/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,334","$11,384,623.62",1.13%
08/13/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"251,582","$10,501,032.68",1.04%
08/13/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,167","$10,146,777.59",1.00%
08/13/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,165,556","$9,138,646.32",0.90%
08/13/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,805,290","$9,054,136.40",0.89%
08/13/2025,ARKG,CERUS CORP,CERS,157085101,"6,819,615","$8,797,303.35",0.87%
08/13/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,288,722","$8,741,323.58",0.86%
08/13/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"248,867","$8,078,222.82",0.80%
08/13/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,302","$6,846,739.61",0.68%
08/13/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,574,430","$6,502,395.90",0.64%
08/13/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"43,441","$5,056,966.81",0.50%
08/13/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,092,857","$4,051,642.67",0.40%
08/13/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,147,380","$2,147,380.17",0.21%
