date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$108,291,611.16",9.94%
07/08/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$106,677,826.70",9.79%
07/08/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$68,479,426.93",6.29%
07/08/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$66,299,722.80",6.09%
07/08/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$66,122,280.60",6.07%
07/08/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$57,467,828.16",5.28%
07/08/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$56,653,562.36",5.20%
07/08/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"224,517","$54,050,222.58",4.96%
07/08/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$44,313,980.88",4.07%
07/08/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,686,399.49",3.37%
07/08/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$34,599,192.87",3.18%
07/08/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$32,441,237.60",2.98%
07/08/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$27,853,780.14",2.56%
07/08/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$23,758,153.60",2.18%
07/08/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$23,641,438.86",2.17%
07/08/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$22,965,121.84",2.11%
07/08/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"686,371","$22,101,146.20",2.03%
07/08/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,769,804.28",1.91%
07/08/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$19,871,921.79",1.82%
07/08/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$19,336,148.88",1.78%
07/08/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$19,361,500.19",1.78%
07/08/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,497,454.72",1.51%
07/08/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$14,995,422.00",1.38%
07/08/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,190","$14,816,347.90",1.36%
07/08/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$12,961,101.09",1.19%
07/08/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$12,142,930.23",1.11%
07/08/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,515,307.72",1.06%
07/08/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,258,221.26",1.03%
07/08/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$10,913,732.76",1.00%
07/08/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,631,680.32",0.98%
07/08/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$10,634,809.34",0.98%
07/08/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,136,497.47",0.93%
07/08/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,998,152.94",0.83%
07/08/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$8,735,093.46",0.80%
07/08/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,130,102","$3,130,101.83",0.29%
