date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"921,033","$35,809,763.04",10.52%
07/08/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"723,653","$32,405,181.34",9.52%
07/08/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"935,670","$29,960,153.40",8.80%
07/08/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"104,124","$25,066,811.76",7.37%
07/08/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,247,844","$22,523,396.88",6.62%
07/08/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,054","$17,536,632.48",5.15%
07/08/2025,ARKX,TRIMBLE INC,TRMB,896239100,"222,485","$17,493,995.55",5.14%
07/08/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,119","$16,698,465.17",4.91%
07/08/2025,ARKX,TERADYNE INC,TER,880770102,"168,785","$15,290,233.15",4.49%
07/08/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,257","$12,124,811.79",3.56%
07/08/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,679,442","$11,226,861.98",3.30%
07/08/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,042,729","$11,115,491.14",3.27%
07/08/2025,ARKX,KOMATSU LTD,6301,6496584,"320,282","$10,309,111.14",3.03%
07/08/2025,ARKX,THALES SA,HO,4162791,"30,584","$8,904,098.17",2.62%
07/08/2025,ARKX,DEERE & CO,DE,244199105,"16,466","$8,402,435.14",2.47%
07/08/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,107","$6,484,823.60",1.91%
07/08/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,073","$5,590,833.39",1.64%
07/08/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"149,478","$5,483,598.88",1.61%
07/08/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,585","$5,430,672.60",1.60%
07/08/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,540","$4,917,679.20",1.45%
07/08/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,787","$4,815,424.67",1.42%
07/08/2025,ARKX,HEICO CORP,HEI,422806109,"14,729","$4,794,584.08",1.41%
07/08/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,339,125","$3,826,058.13",1.12%
07/08/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,752","$3,770,241.20",1.11%
07/08/2025,ARKX,AIRBUS SE,AIR,4012250,"17,945","$3,728,612.65",1.10%
07/08/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,631,261.86",1.07%
07/08/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"319,669","$3,327,754.29",0.98%
07/08/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,928","$3,009,237.12",0.88%
07/08/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,564","$2,985,197.28",0.88%
07/08/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,865","$2,281,976.90",0.67%
07/08/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"862,468","$862,467.91",0.25%
07/08/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,253","$454,951.77",0.13%
