date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"453,892","$185,605,516.64",12.17%
11/18/2025,ARKQ,TERADYNE INC,TER,880770102,"858,292","$143,712,412.48",9.43%
11/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,579,379","$110,935,580.96",7.28%
11/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"551,816","$94,498,490.00",6.20%
11/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"327,872","$78,859,773.44",5.17%
11/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,032","$70,356,757.12",4.61%
11/18/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,427,484","$61,824,332.04",4.06%
11/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,239,947","$61,140,406.74",4.01%
11/18/2025,ARKQ,DEERE & CO,DE,244199105,"112,324","$53,463,977.52",3.51%
11/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"652,555","$49,300,530.25",3.23%
11/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,083","$44,264,628.21",2.90%
11/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,730","$39,687,267.30",2.60%
11/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,318","$39,505,015.42",2.59%
11/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"209,473","$39,087,661.80",2.56%
11/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,998,764","$32,519,890.28",2.13%
11/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,576","$30,723,705.60",2.02%
11/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"514,106","$29,247,490.34",1.92%
11/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,022","$28,192,675.96",1.85%
11/18/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"244,245","$27,870,796.95",1.83%
11/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"794,731","$26,512,226.16",1.74%
11/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,833,881","$25,472,607.09",1.67%
11/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"298,159","$24,756,141.77",1.62%
11/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,791","$20,114,007.61",1.32%
11/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,416","$19,332,083.68",1.27%
11/18/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,182,928","$18,614,029.60",1.22%
11/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,264","$17,811,341.20",1.17%
11/18/2025,ARKQ,PONY AI INC,PONY,732908108,"1,444,319","$17,591,805.42",1.15%
11/18/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,378","$17,352,925.70",1.14%
11/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,046","$17,182,920.50",1.13%
11/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,244,529","$16,256,546.07",1.07%
11/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,254,944","$15,925,239.36",1.04%
11/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,173","$15,286,871.52",1.00%
11/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,359","$15,165,838.45",0.99%
11/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,636,181","$14,283,860.13",0.94%
11/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,224","$10,320,240.64",0.68%
11/18/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,240,687","$8,312,602.90",0.55%
11/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,493,021","$3,493,021.36",0.23%
