date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/18/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"125,092","$35,987,717.48",8.20%
11/18/2025,ARKX,TERADYNE INC,TER,880770102,"203,243","$34,031,007.92",7.75%
11/18/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"481,291","$33,805,879.84",7.70%
11/18/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,004","$31,203,734.64",7.11%
11/18/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"714,146","$30,929,663.26",7.04%
11/18/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,128","$21,918,106.56",4.99%
11/18/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,257","$21,450,261.25",4.88%
11/18/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,750,197","$20,406,461.74",4.65%
11/18/2025,ARKX,DEERE & CO,DE,244199105,"42,193","$20,083,024.14",4.57%
11/18/2025,ARKX,TRIMBLE INC,TRMB,896239100,"247,262","$18,680,644.10",4.25%
11/18/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,072,416","$17,448,208.32",3.97%
11/18/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,715","$16,001,662.05",3.64%
11/18/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"867,126","$12,044,380.14",2.74%
11/18/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,634","$11,874,104.40",2.70%
11/18/2025,ARKX,THALES SA,HO,4162791,"37,219","$10,467,520.28",2.38%
11/18/2025,ARKX,KOMATSU LTD,6301,6496584,"297,975","$10,043,518.76",2.29%
11/18/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,027","$10,003,711.20",2.28%
11/18/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,801","$7,893,040.18",1.80%
11/18/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,739,413","$7,740,387.85",1.76%
11/18/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,345","$6,212,374.35",1.41%
11/18/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,845","$5,664,581.00",1.29%
11/18/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,920","$5,455,086.00",1.24%
11/18/2025,ARKX,HEICO CORP,HEI,422806109,"16,861","$5,241,747.68",1.19%
11/18/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,711","$4,994,722.15",1.14%
11/18/2025,ARKX,AIRBUS SE,AIR,4012250,"20,555","$4,937,716.12",1.12%
11/18/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,899","$4,882,195.92",1.11%
11/18/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"171,153","$4,666,763.34",1.06%
11/18/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,950,725","$4,656,942.02",1.06%
11/18/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,787","$4,599,758.88",1.05%
11/18/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,108","$4,542,617.08",1.03%
11/18/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"509,992","$4,452,230.16",1.01%
11/18/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"136,396","$2,944,789.64",0.67%
11/18/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,562","$2,618,478.36",0.60%
11/18/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,245,742","$1,245,742.29",0.28%
