date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/02/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,500,429.17",3.89%
07/02/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,575,632.19",3.23%
07/02/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,851,213.52",2.72%
07/02/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,502,367.04",2.47%
07/02/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,150,031.10",2.23%
07/02/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,134,622.40",2.21%
07/02/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,114,323.97",2.20%
07/02/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,770,508.31",1.96%
07/02/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,718,275.68",1.92%
07/02/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,654,748.39",1.88%
07/02/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,653,972.80",1.88%
07/02/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,640,760.35",1.87%
07/02/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,629,881.41",1.86%
07/02/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,529,315.42",1.79%
07/02/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,503,455.18",1.77%
07/02/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,510,191.37",1.77%
07/02/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,496,285.54",1.76%
07/02/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,485,527.96",1.76%
07/02/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,442,200.58",1.73%
07/02/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,442,336.45",1.73%
07/02/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,453,760.94",1.73%
07/02/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,351,635.32",1.66%
07/02/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,341,826.40",1.65%
07/02/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,329,803.54",1.65%
07/02/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,335,906.39",1.65%
07/02/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,310,527.42",1.63%
07/02/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,295,756.32",1.62%
07/02/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,249,328.32",1.59%
07/02/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,251,579.14",1.59%
07/02/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,204,245.49",1.56%
07/02/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,178,825.00",1.54%
07/02/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,173,859.18",1.54%
07/02/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,163,680.48",1.53%
07/02/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,169,428.28",1.53%
07/02/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,159,932.32",1.53%
07/02/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,151,329.66",1.52%
07/02/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,120,972.00",1.50%
07/02/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,081,860.26",1.47%
07/02/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,060,084.71",1.46%
07/02/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,023,123.20",1.43%
07/02/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,030,806.72",1.43%
07/02/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,008,695.15",1.42%
07/02/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,004,691.07",1.42%
07/02/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,992,166.34",1.41%
07/02/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,994,749.05",1.41%
07/02/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$1,983,520.88",1.40%
07/02/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,951,942.64",1.38%
07/02/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,914,115.95",1.35%
07/02/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,890,792.28",1.34%
07/02/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,875,856.32",1.33%
07/02/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,858,747.78",1.31%
07/02/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,841,630.22",1.30%
07/02/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,692,196.31",1.20%
07/02/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,692,031.40",1.20%
07/02/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,652,675.53",1.17%
07/02/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,579,410.56",1.12%
07/02/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,576,207.29",1.11%
07/02/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,411,134.61",1.00%
07/02/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,383,952.66",0.98%
07/02/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,290,487.11",0.91%
07/02/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,096,995.04",0.78%
07/02/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"107,143","$107,142.85",0.08%
