date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/23/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"685,075","$29,533,583.25",9.70%
06/23/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$27,081,240.24",8.89%
06/23/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,037,075.33",8.55%
06/23/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,200,186","$22,089,867.44",7.26%
06/23/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,834,900.10",6.19%
06/23/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,381","$16,940,211.30",5.56%
06/23/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,913,716.13",5.23%
06/23/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,637,991.89",5.14%
06/23/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,255,884.61",4.68%
06/23/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,135,587.45",3.66%
06/23/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,058,181.91",3.30%
06/23/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,834,855.00",3.23%
06/23/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,716,111.88",2.86%
06/23/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,597,860.80",2.82%
06/23/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,403,602.84",2.76%
06/23/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$6,038,436.88",1.98%
06/23/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,202,865.36",1.71%
06/23/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,104,455.21",1.68%
06/23/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,021,333.01",1.65%
06/23/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,946,380.07",1.62%
06/23/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,548,851.84",1.49%
06/23/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,542,804.24",1.49%
06/23/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,487,984.18",1.15%
06/23/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,433,680.18",1.13%
06/23/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,419,268.80",1.12%
06/23/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,388,539.89",1.11%
06/23/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,185,210.02",1.05%
06/23/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,915,282.88",0.96%
06/23/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,569,728.16",0.84%
06/23/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,561,565.32",0.84%
06/23/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"609,287","$609,286.62",0.20%
06/23/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$411,665.84",0.14%
