date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$126,154,434.40",12.93%
05/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$85,622,353.74",8.77%
05/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$68,929,559.56",7.06%
05/21/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$61,298,186.88",6.28%
05/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$60,563,014.52",6.21%
05/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$44,699,274.16",4.58%
05/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$40,587,169.14",4.16%
05/21/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$38,274,574.00",3.92%
05/21/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$35,543,591.23",3.64%
05/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$33,519,250.71",3.44%
05/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$33,365,853.14",3.42%
05/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$27,206,871.37",2.79%
05/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,612,774.00",2.73%
05/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,417,122.50",2.40%
05/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$20,094,110.16",2.06%
05/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$19,023,712.39",1.95%
05/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$18,512,578.90",1.90%
05/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$16,221,101.20",1.66%
05/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$15,788,425.00",1.62%
05/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$15,395,287.21",1.58%
05/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,298,051.52",1.57%
05/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$15,017,278.08",1.54%
05/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$13,365,276.91",1.37%
05/21/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$13,379,712.12",1.37%
05/21/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,995","$11,524,413.30",1.18%
05/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$11,502,575.60",1.18%
05/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$11,023,044.56",1.13%
05/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,909,837.32",1.12%
05/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$10,766,773.03",1.10%
05/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,519,180.80",1.08%
05/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$10,176,078.96",1.04%
05/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,702,890.87",0.99%
05/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$6,050,827.86",0.62%
05/21/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,332,853.84",0.55%
05/21/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,444,617.75",0.46%
05/21/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,486,254.48",0.36%
05/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,481,009","$2,481,008.74",0.25%
