date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$141,131,019.12",14.27%
01/10/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$90,902,608.55",9.19%
01/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$84,768,269.76",8.57%
01/10/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$66,233,963.52",6.70%
01/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$63,680,263.28",6.44%
01/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$47,094,756.10",4.76%
01/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,881,803.04",4.14%
01/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$34,687,927.31",3.51%
01/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,452,631.70",2.88%
01/10/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$28,028,799.47",2.84%
01/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,633,448.05",2.80%
01/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,173,779.04",2.55%
01/10/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$24,901,760.00",2.52%
01/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,954,425.05",2.42%
01/10/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$22,745,871.95",2.30%
01/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,324,986.88",2.26%
01/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$21,046,665.77",2.13%
01/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$18,924,457.28",1.91%
01/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,154,075.68",1.84%
01/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$17,179,727.76",1.74%
01/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$14,383,765.04",1.45%
01/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$11,866,159.28",1.20%
01/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,871,531.19",1.10%
01/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,647,025.00",1.08%
01/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,312,987.14",1.04%
01/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,319,724.44",1.04%
01/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,174,010.70",1.03%
01/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,947,632.00",1.01%
01/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,910,684.00",1.00%
01/10/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,615,167.60",0.87%
01/10/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,600,996.20",0.77%
01/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,530,475.92",0.76%
01/10/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,500,066.76",0.66%
01/10/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,299,926.74",0.64%
01/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,858,759.20",0.49%
01/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"929,823","$929,823.18",0.09%
