date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,374","$223,950,939.60",12.41%
12/26/2025,ARKQ,TERADYNE INC,TER,880770102,"831,244","$165,026,871.32",9.14%
12/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,659,099","$132,678,147.03",7.35%
12/26/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,396,874","$107,810,735.32",5.97%
12/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"519,125","$100,798,501.25",5.59%
12/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"346,208","$74,448,568.32",4.13%
12/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,700,923","$70,738,503.99",3.92%
12/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"260,130","$67,815,891.00",3.76%
12/26/2025,ARKQ,DEERE & CO,DE,244199105,"132,786","$62,069,487.84",3.44%
12/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"689,051","$55,130,970.51",3.05%
12/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"157,143","$46,850,614.02",2.60%
12/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"200,707","$46,640,292.66",2.58%
12/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"148,602","$44,402,277.60",2.46%
12/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,050","$43,578,243.50",2.41%
12/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"221,185","$41,717,702.85",2.31%
12/26/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"257,909","$31,815,654.24",1.76%
12/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,758,367","$30,595,585.80",1.70%
12/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"518,642","$30,234,235.39",1.68%
12/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"168,966","$29,937,395.88",1.66%
12/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"314,831","$29,386,325.54",1.63%
12/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,727,701","$28,869,883.71",1.60%
12/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,936,473","$27,633,469.71",1.53%
12/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"839,179","$26,744,634.73",1.48%
12/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,315","$26,153,552.25",1.45%
12/26/2025,ARKQ,PONY AI INC,PONY,732908108,"1,525,119","$23,913,865.92",1.33%
12/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,498","$22,994,155.68",1.27%
12/26/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,416,928","$21,996,301.44",1.22%
12/26/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"86,986","$20,185,971.16",1.12%
12/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"34,056","$19,880,530.56",1.10%
12/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,349","$19,671,786.75",1.09%
12/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"108,806","$19,016,024.62",1.05%
12/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,481,985","$18,376,138.50",1.02%
12/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"222,309","$18,075,944.79",1.00%
12/26/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"1,995,290","$17,618,410.70",0.98%
12/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,055","$16,681,422.00",0.92%
12/26/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,562,908","$16,316,759.52",0.90%
12/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,325,136","$15,901,632.00",0.88%
12/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"8,982,069","$8,982,069.38",0.50%
