date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/10/2026,ARKQ,TERADYNE INC,TER,880770102,"701,648","$217,517,896.48",10.47%
02/10/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$209,746,283.96",10.09%
02/10/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$160,135,537.21",7.71%
02/10/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$103,203,299.52",4.97%
02/10/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$87,260,730.31",4.20%
02/10/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"401,339","$86,689,224.00",4.17%
02/10/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$82,842,451.65",3.99%
02/10/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$80,817,177.01",3.89%
02/10/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$69,858,903.40",3.36%
02/10/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$67,996,510.80",3.27%
02/10/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$65,248,413.00",3.14%
02/10/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$57,535,903.26",2.77%
02/10/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$50,240,201.34",2.42%
02/10/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,633,497.20",2.20%
02/10/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$45,789,947.96",2.20%
02/10/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$44,228,270.30",2.13%
02/10/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,006,231.76",2.12%
02/10/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$41,293,719.99",1.99%
02/10/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$41,389,016.20",1.99%
02/10/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$39,575,490.26",1.90%
02/10/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$37,363,977.00",1.80%
02/10/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$36,607,642.45",1.76%
02/10/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$35,335,162.54",1.70%
02/10/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,223,413.00",1.45%
02/10/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$28,850,196.48",1.39%
02/10/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$28,580,399.16",1.38%
02/10/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$27,585,390.30",1.33%
02/10/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$26,609,378.77",1.28%
02/10/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$22,918,820.46",1.10%
02/10/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$22,519,238.04",1.08%
02/10/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$21,483,844.80",1.03%
02/10/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$20,790,726.25",1.00%
02/10/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$20,346,852.00",0.98%
02/10/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,197,966","$19,913,571.96",0.96%
02/10/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,759,716.90",0.95%
02/10/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"51,417","$17,684,362.98",0.85%
02/10/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$17,648,474.88",0.85%
02/10/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,007,549","$3,007,548.61",0.14%
