date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/17/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$68,390,816.13",9.45%
03/17/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$57,156,310.12",7.90%
03/17/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$54,316,470.45",7.50%
03/17/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$45,887,944.69",6.34%
03/17/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$43,472,986.24",6.01%
03/17/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$41,652,641.68",5.75%
03/17/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$30,514,720.24",4.22%
03/17/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$30,344,104.44",4.19%
03/17/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$27,941,097.60",3.86%
03/17/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$25,025,768.24",3.46%
03/17/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$23,097,148.17",3.19%
03/17/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$22,714,831.98",3.14%
03/17/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$21,476,222.16",2.97%
03/17/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$20,276,011.35",2.80%
03/17/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$20,181,258.76",2.79%
03/17/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$18,429,931.52",2.55%
03/17/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$16,686,578.28",2.31%
03/17/2026,ARKX,THALES SA,HO,4162791,"53,179","$15,286,667.66",2.11%
03/17/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$14,244,730.50",1.97%
03/17/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$13,123,645.07",1.81%
03/17/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$12,919,926.88",1.78%
03/17/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,727,586.92",1.62%
03/17/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,552,931.51",1.60%
03/17/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$11,333,745.15",1.57%
03/17/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$10,033,556.40",1.39%
03/17/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$9,827,079.40",1.36%
03/17/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,291,464.26",1.28%
03/17/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$8,334,250.89",1.15%
03/17/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$8,106,938.00",1.12%
03/17/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$7,189,876.34",0.99%
03/17/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$7,166,282.76",0.99%
03/17/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,745,195.63",0.79%
03/17/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"536,257","$536,256.92",0.07%
