date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$28,100,993.40",9.20%
06/11/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,504,149.14",8.68%
06/11/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$24,493,918.02",8.02%
06/11/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$23,437,679.00",7.67%
06/11/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,831,920.68",6.16%
06/11/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,685,584.35",5.46%
06/11/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,853,583.20",5.19%
06/11/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,602,669.81",5.11%
06/11/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,654,038.30",4.80%
06/11/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,556,179.05",3.78%
06/11/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$10,962,585.04",3.59%
06/11/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,295,059.08",3.37%
06/11/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$9,634,671.68",3.15%
06/11/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,540,536.54",2.80%
06/11/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,313,986.76",2.72%
06/11/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,803,001.88",1.90%
06/11/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,417,725.28",1.77%
06/11/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,388,959.37",1.76%
06/11/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,362,472.52",1.76%
06/11/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,689,173.27",1.54%
06/11/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,673,228.16",1.53%
06/11/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,322,649.11",1.42%
06/11/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,617,041.91",1.18%
06/11/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,584,205.23",1.17%
06/11/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,507,485.69",1.15%
06/11/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,488,024.16",1.14%
06/11/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,290,049.18",1.08%
06/11/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,745,953.60",0.90%
06/11/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,697,947.64",0.88%
06/11/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,604,350.90",0.85%
06/11/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$425,258.58",0.14%
06/11/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"386,888","$386,887.98",0.13%
06/11/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,0,$0.00,0.00%
