date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$119,163,068.70",11.66%
06/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,963","$93,768,345.90",9.18%
06/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,548","$69,196,636.24",6.77%
06/11/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$66,507,703.50",6.51%
06/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"480,268","$63,784,393.08",6.24%
06/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$50,789,410.60",4.97%
06/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$40,696,073.60",3.98%
06/11/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,115","$39,834,344.55",3.90%
06/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$37,391,926.28",3.66%
06/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$35,434,959.57",3.47%
06/11/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$34,691,474.10",3.40%
06/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$29,419,113.36",2.88%
06/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,392","$27,151,096.72",2.66%
06/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$25,613,752.68",2.51%
06/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$22,724,787.36",2.22%
06/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$21,437,609.80",2.10%
06/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,814","$20,766,244.16",2.03%
06/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$19,666,428.60",1.92%
06/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$18,054,938.51",1.77%
06/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$17,574,250.07",1.72%
06/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$17,023,998.10",1.67%
06/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$16,589,721.60",1.62%
06/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$15,280,860.54",1.50%
06/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,880","$14,969,486.00",1.47%
06/11/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,735,996.09",1.15%
06/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$11,451,753.57",1.12%
06/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$11,240,624.94",1.10%
06/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$11,091,909.04",1.09%
06/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,914,486.40",0.97%
06/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$9,907,520.34",0.97%
06/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,958,068.80",0.97%
06/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,914,460.50",0.97%
06/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,311","$9,330,206.31",0.91%
06/11/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,693,674.96",0.46%
06/11/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"271,794","$3,593,116.68",0.35%
06/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,313,103","$1,313,102.98",0.13%
06/11/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,102,$187.68,0.00%
