date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,107,772.50",2.89%
06/11/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$3,070,311.20",2.86%
06/11/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,469,079.89",2.30%
06/11/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,350,710.72",2.19%
06/11/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,290,005.96",2.13%
06/11/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,237,798.33",2.08%
06/11/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,214,776.48",2.06%
06/11/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,136,308.58",1.99%
06/11/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,126,173.66",1.98%
06/11/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,123,262.40",1.98%
06/11/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,102,219.16",1.96%
06/11/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,072,846.34",1.93%
06/11/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,058,549.72",1.92%
06/11/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,036,365.73",1.89%
06/11/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.89%
06/11/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,021,133.84",1.88%
06/11/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,015,524.30",1.88%
06/11/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$2,018,942.10",1.88%
06/11/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,969,260.04",1.83%
06/11/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,961,971.35",1.83%
06/11/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,936,454.76",1.80%
06/11/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,936,754.58",1.80%
06/11/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,922,552.32",1.79%
06/11/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,926,098.50",1.79%
