date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2026,ARKQ,TESLA INC,TSLA,88160R101,"552,156","$217,582,593.36",10.56%
07/09/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"277,328","$143,490,893.84",6.96%
07/09/2026,ARKQ,TERADYNE INC,TER,880770102,"344,687","$121,181,608.59",5.88%
07/09/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"814,398","$120,775,223.40",5.86%
07/09/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,106,070","$106,103,806.60",5.15%
07/09/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"275,667","$98,884,509.57",4.80%
07/09/2026,ARKQ,DEERE & CO,DE,244199105,"148,737","$88,757,317.38",4.31%
07/09/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"942,940","$78,594,049.00",3.81%
07/09/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"586,074","$77,490,704.28",3.76%
07/09/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,362","$71,385,926.76",3.46%
07/09/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"266,638","$64,958,349.56",3.15%
07/09/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,257","$61,110,934.08",2.97%
07/09/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"295,627","$60,343,383.24",2.93%
07/09/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,674","$52,783,405.92",2.56%
07/09/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"322,233","$50,841,922.74",2.47%
07/09/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,089,013","$43,990,822.92",2.13%
07/09/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"757,481","$39,692,004.40",1.93%
07/09/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"922,519","$37,071,426.02",1.80%
07/09/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,381,523","$33,096,366.45",1.61%
07/09/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"84,486","$32,838,863.34",1.59%
07/09/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,879","$32,565,192.69",1.58%
07/09/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"272,604","$32,063,682.48",1.56%
07/09/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"337,425","$31,964,270.25",1.55%
07/09/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,779","$31,809,658.95",1.54%
07/09/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,772,853","$30,173,958.06",1.46%
07/09/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"682,088","$28,436,248.72",1.38%
07/09/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"147,838","$27,993,125.30",1.36%
07/09/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,443,638","$27,308,049.34",1.33%
07/09/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"520,931","$26,296,596.88",1.28%
07/09/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,883","$25,687,633.30",1.25%
07/09/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,235","$22,533,134.85",1.09%
07/09/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,429","$19,738,900.50",0.96%
07/09/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,453,711","$18,580,965.18",0.90%
07/09/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,711,030","$18,393,572.50",0.89%
07/09/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,086,720","$18,430,771.20",0.89%
07/09/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,424,776","$17,432,109.84",0.85%
07/09/2026,ARKQ,OKLO INC,OKLO,02156V109,"370,029","$17,494,971.12",0.85%
