date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,158,217.34",3.70%
07/09/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,694,085.33",3.37%
07/09/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,860,349.24",2.77%
07/09/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,541,159.08",2.54%
07/09/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,273,269.16",2.35%
07/09/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,992,341.20",2.15%
07/09/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,881,642.80",2.07%
07/09/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,821,938.73",2.03%
07/09/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,687,190.34",1.93%
07/09/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,675,140.44",1.92%
07/09/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,623,774.80",1.88%
07/09/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,569,290.56",1.84%
07/09/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,536,856.43",1.82%
07/09/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,526,963.36",1.81%
07/09/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,464,628.94",1.77%
07/09/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,472,096.66",1.77%
07/09/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,424,376.08",1.74%
07/09/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,368,269.18",1.70%
07/09/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,356,580.72",1.69%
07/09/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,315,741.70",1.66%
07/09/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,306,976.19",1.66%
07/09/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,282,025.72",1.64%
07/09/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,274,914.95",1.63%
07/09/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,228,834.52",1.60%
07/09/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,215,619.04",1.59%
07/09/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,212,780.56",1.59%
07/09/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,204,927.20",1.58%
07/09/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,196,163.93",1.58%
07/09/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,195,895.27",1.58%
07/09/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,194,304.20",1.58%
07/09/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,183,259.90",1.57%
07/09/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,176,452.02",1.56%
07/09/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,166,003.16",1.56%
07/09/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,174,120.33",1.56%
07/09/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,131,800.00",1.53%
07/09/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,134,461.42",1.53%
07/09/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,110,484.17",1.52%
07/09/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,105,518.72",1.51%
07/09/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,060,710.98",1.48%
07/09/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,041,908.63",1.47%
07/09/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,034,412.95",1.46%
07/09/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,036,188.00",1.46%
07/09/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,023,847.21",1.45%
07/09/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,961,499.16",1.41%
07/09/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,956,612.32",1.40%
07/09/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,929,479.35",1.39%
07/09/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,902,562.96",1.37%
07/09/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,913,503.66",1.37%
07/09/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,907,397.80",1.37%
07/09/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,885,835.59",1.35%
07/09/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,860,667.20",1.34%
07/09/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,832,130.76",1.32%
07/09/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,732,609.50",1.24%
07/09/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,732,208.83",1.24%
07/09/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,703,148.05",1.22%
07/09/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,543,221.12",1.11%
07/09/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,448,118.21",1.04%
07/09/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,427,450.32",1.02%
07/09/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,323,720.70",0.95%
07/09/2026,IZRL,ENLIVEX LTD,,M4130Y171,"158,849","$1,144,902.24",0.82%
07/09/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$976,002.94",0.70%
07/09/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"148,000","$147,999.68",0.11%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
