date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/23/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,078,905","$137,062,206.65",12.47%
07/23/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,578,512","$96,415,512.96",8.77%
07/23/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,560,569","$75,606,121.26",6.88%
07/23/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,111,496","$75,654,901.68",6.88%
07/23/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,184,881","$54,800,746.25",4.98%
07/23/2025,ARKG,NATERA INC,NTRA,632307104,"332,482","$46,520,881.44",4.23%
07/23/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,028,174","$45,191,158.82",4.11%
07/23/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,045,321","$44,056,214.34",4.01%
07/23/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,937,474","$44,116,282.98",4.01%
07/23/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,274,034","$42,529,701.66",3.87%
07/23/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,759,286","$39,585,281.58",3.60%
07/23/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,908,896","$39,241,007.04",3.57%
07/23/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"851,633","$35,726,004.35",3.25%
07/23/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,575,848","$34,760,328.24",3.16%
07/23/2025,ARKG,ILLUMINA INC,ILMN,452327109,"301,188","$30,730,211.64",2.80%
07/23/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,176,480","$27,659,044.80",2.52%
07/23/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,071,737","$26,974,015.74",2.45%
07/23/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,693,720","$24,609,751.60",2.24%
07/23/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,108,250","$17,995,365.00",1.64%
07/23/2025,ARKG,AMGEN INC,AMGN,031162100,"57,139","$17,466,820.91",1.59%
07/23/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,551,584","$17,455,320.00",1.59%
07/23/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,240,436","$15,817,478.16",1.44%
07/23/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,860,730","$14,149,314.00",1.29%
07/23/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"43,508","$12,408,481.60",1.13%
07/23/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,333,391","$11,970,108.99",1.09%
07/23/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,712","$11,147,722.56",1.01%
07/23/2025,ARKG,INCYTE CORP,INCY,45337C102,"151,469","$10,436,214.10",0.95%
07/23/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,291,920","$10,382,397.60",0.94%
07/23/2025,ARKG,CERUS CORP,CERS,157085101,"6,868,069","$9,821,338.67",0.89%
07/23/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,951,142","$8,624,047.64",0.78%
07/23/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,386","$6,947,678.98",0.63%
07/23/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"189,677","$5,745,316.33",0.52%
07/23/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,114,811","$4,236,142.96",0.39%
07/23/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"959,787","$3,388,048.11",0.31%
07/23/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"208,552","$208,551.61",0.02%
