date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,242,462","$133,426,489.00",10.54%
08/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"409,456","$126,628,362.56",10.01%
08/05/2025,ARKQ,TERADYNE INC,TER,880770102,"820,959","$86,791,785.48",6.86%
08/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,795","$79,975,744.70",6.32%
08/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,892,929","$71,893,249.47",5.68%
08/05/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,370","$65,044,879.80",5.14%
08/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,671","$61,004,444.45",4.82%
08/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"283,894","$50,186,781.32",3.97%
08/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"588,678","$49,596,121.50",3.92%
08/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,922,983","$47,420,760.78",3.75%
08/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"171,482","$36,294,165.30",2.87%
08/05/2025,ARKQ,DEERE & CO,DE,244199105,"70,820","$36,157,859.20",2.86%
08/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"188,971","$34,014,780.00",2.69%
08/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,654,341","$33,732,012.99",2.67%
08/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"126,954","$30,342,006.00",2.40%
08/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"98,214","$27,309,384.84",2.16%
08/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"427,187","$24,165,968.59",1.91%
08/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"716,940","$23,522,801.40",1.86%
08/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,361","$22,305,218.11",1.76%
08/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"268,974","$20,242,983.24",1.60%
08/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,354,635","$19,993,624.60",1.58%
08/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,048","$18,997,146.00",1.50%
08/05/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,931,568","$17,416,846.24",1.38%
08/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,664","$16,985,360.00",1.34%
08/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"198,581","$15,173,574.21",1.20%
08/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,018,748","$14,802,408.44",1.17%
08/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,696","$13,163,069.92",1.04%
08/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,329","$12,883,673.54",1.02%
08/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,119","$12,628,910.30",1.00%
08/05/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,265","$12,380,464.60",0.98%
08/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,103,073","$12,354,417.60",0.98%
08/05/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,265","$12,453,335.30",0.98%
08/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,833","$12,003,278.88",0.95%
08/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,384","$10,972,383.84",0.87%
08/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,073,177","$3,073,176.70",0.24%
