date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/05/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"696,482","$41,440,679.00",10.23%
08/05/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"799,652","$35,616,500.08",8.79%
08/05/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"111,080","$29,763,886.00",7.35%
08/05/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$25,866,021.96",6.39%
08/05/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$25,350,657.36",6.26%
08/05/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,753","$22,454,179.18",5.54%
08/05/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,899,885.92",5.41%
08/05/2025,ARKX,TERADYNE INC,TER,880770102,"200,341","$21,180,050.52",5.23%
08/05/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,537","$19,675,492.25",4.86%
08/05/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"818,963","$16,698,655.57",4.12%
08/05/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,204","$14,355,243.12",3.54%
08/05/2025,ARKX,DEERE & CO,DE,244199105,"24,738","$12,630,233.28",3.12%
08/05/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$12,418,140.45",3.07%
08/05/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,102","$10,818,360.00",2.67%
08/05/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,176,609.83",2.27%
08/05/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,046,469.02",2.23%
08/05/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,744,275","$7,727,138.25",1.91%
08/05/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,538,399.67",1.61%
08/05/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,475,997.25",1.60%
08/05/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,357,465.17",1.57%
08/05/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,713,890.00",1.41%
08/05/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,700,427.72",1.41%
08/05/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,375,643.00",1.33%
08/05/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,224,307.16",1.29%
08/05/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"427,328","$4,786,073.60",1.18%
08/05/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,457,384.54",1.10%
08/05/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$3,870,417.75",0.96%
08/05/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,858,733.34",0.95%
08/05/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,762,261.60",0.93%
08/05/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,554,453.93",0.88%
08/05/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,226,967.20",0.55%
08/05/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,007,871","$1,007,871.40",0.25%
