date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/03/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"165,184","$86,150,063.36",7.91%
06/03/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"676,755","$83,457,426.60",7.66%
06/03/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,409","$77,156,021.08",7.08%
06/03/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,106,023","$69,978,075.21",6.42%
06/03/2026,ARKX,TERADYNE INC,TER,880770102,"168,715","$66,240,883.30",6.08%
06/03/2026,ARKX,DEERE & CO,DE,244199105,"97,128","$56,261,394.00",5.16%
06/03/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,506","$53,847,451.10",4.94%
06/03/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,653,156","$44,842,271.44",4.12%
06/03/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"867,996","$43,052,601.60",3.95%
06/03/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"163,839","$42,027,980.28",3.86%
06/03/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"103,448","$37,074,728.72",3.40%
06/03/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"934,972","$36,996,842.04",3.40%
06/03/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"216,986","$33,018,759.62",3.03%
06/03/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,760,003","$32,761,235.61",3.01%
06/03/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"146,904","$32,733,149.28",3.00%
06/03/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,056","$31,009,613.44",2.85%
06/03/2026,ARKX,KOMATSU LTD,6301,6496584,"706,593","$28,909,591.37",2.65%
06/03/2026,ARKX,TESLA INC,TSLA,88160R101,"63,854","$27,057,493.96",2.48%
06/03/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,963,841","$18,553,644.66",1.70%
06/03/2026,ARKX,THALES SA,HO,4162791,"67,999","$17,924,032.06",1.65%
06/03/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,839","$17,695,436.85",1.62%
06/03/2026,ARKX,HEICO CORP,HEI,422806109,"51,416","$17,077,310.24",1.57%
06/03/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,025","$16,538,697.25",1.52%
06/03/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,061","$15,366,742.86",1.41%
06/03/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"62,977","$15,179,346.31",1.39%
06/03/2026,ARKX,X-ENERGY INC,XE,98386P102,"464,682","$12,815,929.56",1.18%
06/03/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,213,758","$12,490,678.45",1.15%
06/03/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,830","$12,271,002.30",1.13%
06/03/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,495","$11,435,333.25",1.05%
06/03/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,741","$11,230,115.43",1.03%
06/03/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"69,180","$10,857,801.00",1.00%
06/03/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,075","$8,253,387.25",0.76%
06/03/2026,ARKX,AIRBUS SE,AIR,4012250,"39,584","$7,951,242.49",0.73%
06/03/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,209,837","$1,209,837.28",0.11%
