date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$108,547,551.36",12.19%
05/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,223","$79,864,855.03",8.97%
05/12/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$57,812,765.64",6.49%
05/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$56,105,528.40",6.30%
05/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$53,350,937.25",5.99%
05/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$45,417,612.40",5.10%
05/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$37,924,447.60",4.26%
05/12/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$32,995,825.80",3.71%
05/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$32,496,487.83",3.65%
05/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$31,308,926.32",3.52%
05/12/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$29,947,245.79",3.36%
05/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,570,550.15",2.87%
05/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,738","$24,448,975.92",2.75%
05/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$21,194,050.32",2.38%
05/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$18,240,826.24",2.05%
05/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$17,301,061.40",1.94%
05/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,942,183.84",1.79%
05/12/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$15,809,925.36",1.78%
05/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$15,576,392.85",1.75%
05/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,336,034.56",1.72%
05/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,853,854.52",1.67%
05/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,169,613.92",1.59%
05/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,035,285.45",1.46%
05/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,613,608.66",1.42%
05/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,702,582.24",1.20%
05/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,213,413.00",1.15%
05/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,046,686.26",1.13%
05/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$9,999,074.25",1.12%
05/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,453,250.40",1.06%
05/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,966,597.94",1.01%
05/12/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,499,424.72",0.95%
05/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$7,984,554.41",0.90%
05/12/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,649,600.00",0.75%
05/12/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$6,075,272.22",0.68%
05/12/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,540,577.60",0.62%
05/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,656,165.36",0.52%
05/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,481,392","$1,481,392.07",0.17%
