date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/12/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,548,613.16",2.49%
05/12/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$2,263,800.94",2.21%
05/12/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,260,500.30",2.21%
05/12/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,091,375.00",2.04%
05/12/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,081,098.00",2.03%
05/12/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,070,725.23",2.02%
05/12/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.99%
05/12/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,007,434.00",1.96%
05/12/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,995,733.50",1.95%
05/12/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,978,173.55",1.93%
05/12/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,950,562.97",1.90%
05/12/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,889,041.05",1.84%
05/12/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,880,624.16",1.84%
05/12/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,879,834.90",1.84%
05/12/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,876,147.20",1.83%
05/12/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,842,195.94",1.80%
05/12/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,844,020.90",1.80%
05/12/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,839,791.77",1.80%
05/12/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,844,654.70",1.80%
05/12/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,828,299.83",1.79%
05/12/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,833,452.90",1.79%
05/12/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,818,320.78",1.78%
05/12/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,825,533.52",1.78%
05/12/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,808,335.30",1.77%
05/12/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,817,471.02",1.77%
05/12/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,814,577.47",1.77%
05/12/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,785,970.36",1.74%
05/12/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,777,529.64",1.74%
05/12/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,775,620.52",1.73%
05/12/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,770,322.00",1.73%
05/12/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,774,377.78",1.73%
05/12/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,770,355.99",1.73%
05/12/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,771,005.31",1.73%
05/12/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,758,337.50",1.72%
05/12/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,759,793.64",1.72%
05/12/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,761,170.71",1.72%
05/12/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,742,522.40",1.70%
05/12/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,744,525.08",1.70%
05/12/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,745,891.49",1.70%
05/12/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,735,590.12",1.69%
05/12/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,727,766.40",1.69%
05/12/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,719,619.78",1.68%
05/12/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,724,283.16",1.68%
05/12/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,712,128.60",1.67%
05/12/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,708,108.64",1.67%
05/12/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,704,393.83",1.66%
05/12/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,693,702.18",1.65%
05/12/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,692,712.49",1.65%
05/12/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,693,125.75",1.65%
05/12/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,678,789.85",1.64%
05/12/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,676,211.55",1.64%
05/12/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,670,695.40",1.63%
05/12/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,635,041.44",1.60%
05/12/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,614,975.35",1.58%
05/12/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,593,857.37",1.56%
05/12/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,391,962.76",1.36%
05/12/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"184,216","$184,215.67",0.18%
