date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,242,462","$133,202,242.80",10.43%
08/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"409,456","$126,407,256.32",9.90%
08/06/2025,ARKQ,TERADYNE INC,TER,880770102,"825,562","$88,277,344.66",6.91%
08/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,795","$86,252,939.65",6.76%
08/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,892,929","$71,203,956.57",5.58%
08/06/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,370","$65,351,557.50",5.12%
08/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,671","$60,275,897.25",4.72%
08/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"283,894","$49,485,563.14",3.88%
08/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"588,678","$48,683,670.60",3.81%
08/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,922,983","$47,863,046.87",3.75%
08/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"171,482","$36,654,277.50",2.87%
08/06/2025,ARKQ,DEERE & CO,DE,244199105,"70,820","$36,017,635.60",2.82%
08/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"188,971","$33,685,970.46",2.64%
08/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,654,341","$32,243,106.09",2.53%
08/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"126,954","$29,512,996.38",2.31%
08/06/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"98,214","$27,325,099.08",2.14%
08/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"427,187","$27,002,490.27",2.11%
08/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,361","$26,273,702.00",2.06%
08/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"716,940","$23,121,315.00",1.81%
08/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,642,966","$22,440,670.56",1.76%
08/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"268,974","$20,062,770.66",1.57%
08/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,048","$18,955,415.36",1.48%
08/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"198,581","$16,698,676.29",1.31%
08/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,664","$16,777,029.36",1.31%
08/06/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,773,416","$15,697,410.56",1.23%
08/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,018,748","$14,394,909.24",1.13%
08/06/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,193,411","$13,688,424.17",1.07%
08/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,696","$13,007,436.00",1.02%
08/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,329","$12,881,340.64",1.01%
08/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,119","$12,644,343.37",0.99%
08/06/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,265","$12,321,089.20",0.96%
08/06/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,265","$12,129,012.90",0.95%
08/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,833","$11,845,341.00",0.93%
08/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,384","$10,912,876.64",0.85%
08/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,547,690","$3,547,690.15",0.28%
