date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,857,900","$103,280,661.00",10.35%
08/06/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,565,504","$90,392,200.96",9.06%
08/06/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,465,438","$63,403,872.14",6.36%
08/06/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,146,439","$59,070,001.28",5.92%
08/06/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,138,855","$52,580,935.35",5.27%
08/06/2025,ARKG,NATERA INC,NTRA,632307104,"329,745","$46,203,869.40",4.63%
08/06/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,247,090","$43,218,767.90",4.33%
08/06/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,970,346","$39,312,751.44",3.94%
08/06/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,028,493","$37,932,819.10",3.80%
08/06/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,417,767","$37,766,325.35",3.79%
08/06/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,921,516","$37,738,574.24",3.78%
08/06/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,680,585","$34,457,725.75",3.45%
08/06/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,884,974","$33,407,998.92",3.35%
08/06/2025,ARKG,ILLUMINA INC,ILMN,452327109,"340,230","$33,260,884.80",3.33%
08/06/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"739,762","$31,846,754.10",3.19%
08/06/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,166,799","$29,181,642.99",2.93%
08/06/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,054,692","$26,402,792.20",2.65%
08/06/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,618,605","$20,183,303.85",2.02%
08/06/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,679,783","$19,871,832.89",1.99%
08/06/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,538,816","$17,404,008.96",1.74%
08/06/2025,ARKG,AMGEN INC,AMGN,031162100,"56,670","$17,005,533.60",1.70%
08/06/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,016,829","$15,643,897.18",1.57%
08/06/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,155,172","$13,663,790.48",1.37%
08/06/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,222","$11,676,004.95",1.17%
08/06/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,285","$11,620,076.10",1.16%
08/06/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,796,049","$11,226,310.56",1.13%
08/06/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,077,127","$9,305,528.96",0.93%
08/06/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,516","$8,818,029.68",0.88%
08/06/2025,ARKG,CERUS CORP,CERS,157085101,"6,811,541","$8,718,772.48",0.87%
08/06/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,281,276","$8,542,535.36",0.86%
08/06/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,288","$7,002,931.20",0.70%
08/06/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,572,566","$6,510,423.24",0.65%
08/06/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"188,111","$5,699,763.30",0.57%
08/06/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,089,196","$4,015,954.80",0.40%
08/06/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,204,971","$1,204,971.21",0.12%
