date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/28/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,561,735.25",2.03%
10/28/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,414,672.91",1.91%
10/28/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,356,934.46",1.87%
10/28/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,266,787.40",1.80%
10/28/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,233,123.13",1.77%
10/28/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,231,544.33",1.77%
10/28/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,213,550.57",1.76%
10/28/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,219,631.26",1.76%
10/28/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,214,969.24",1.76%
10/28/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,204,969.00",1.75%
10/28/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$2,206,303.75",1.75%
10/28/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,210,731.49",1.75%
10/28/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,198,919.03",1.74%
10/28/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,198,687.20",1.74%
10/28/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,190,462.75",1.74%
10/28/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,192,507.35",1.74%
10/28/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,186,819.55",1.73%
10/28/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,182,478.12",1.73%
10/28/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"75,271","$2,183,611.71",1.73%
10/28/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$2,179,184.10",1.73%
10/28/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$2,168,700.49",1.72%
10/28/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,148","$2,169,382.68",1.72%
10/28/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,170,398.66",1.72%
10/28/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,152,591.30",1.71%
10/28/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$2,157,029.28",1.71%
10/28/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,154,739.07",1.71%
10/28/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,157,796.71",1.71%
10/28/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,139,380.41",1.70%
10/28/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,145,069.22",1.70%
10/28/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$2,147,618.20",1.70%
10/28/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,144,306.10",1.70%
10/28/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$2,149,908.64",1.70%
10/28/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,133,877.80",1.69%
10/28/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"115,360","$2,134,160.00",1.69%
10/28/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,133,843.60",1.69%
10/28/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$2,114,438.13",1.68%
10/28/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$2,100,631.70",1.67%
10/28/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,104,599.40",1.67%
10/28/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,091,005.43",1.66%
10/28/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$2,096,556.59",1.66%
10/28/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,085,013.64",1.65%
10/28/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$2,081,602.43",1.65%
10/28/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,072,347.00",1.64%
10/28/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"513,176","$2,068,099.28",1.64%
10/28/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,071,770.16",1.64%
10/28/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,059,717.30",1.63%
10/28/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$2,061,442.25",1.63%
10/28/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,058,773.14",1.63%
10/28/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$2,043,525.61",1.62%
