date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/28/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,487,132","$136,191,548.56",10.39%
10/28/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,795,493","$117,999,799.96",9.00%
10/28/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,942,194","$76,880,437.92",5.87%
10/28/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,451,868","$72,146,768.40",5.50%
10/28/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,109,547","$72,104,316.46",5.50%
10/28/2025,ARKG,NATERA INC,NTRA,632307104,"278,608","$53,554,029.76",4.09%
10/28/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,980,006","$52,925,560.38",4.04%
10/28/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,666,768","$52,500,456.00",4.01%
10/28/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"694,396","$49,197,956.60",3.75%
10/28/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,827,160","$48,400,979.20",3.69%
10/28/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"627,316","$45,787,794.84",3.49%
10/28/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,024,330","$44,729,840.70",3.41%
10/28/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,217,838","$43,730,418.42",3.34%
10/28/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,919,239","$42,549,528.63",3.25%
10/28/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,133,657","$40,777,642.29",3.11%
10/28/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,980","$39,535,893.00",3.02%
10/28/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,142,002","$31,080,449.02",2.37%
10/28/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,454,014","$25,988,008.26",1.98%
10/28/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,021,160","$25,858,974.00",1.97%
10/28/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,925,636","$22,834,579.24",1.74%
10/28/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"340,445","$21,618,257.50",1.65%
10/28/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,043,734","$18,932,025.48",1.44%
10/28/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,536,992","$18,413,164.16",1.40%
10/28/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,990,328","$16,579,432.24",1.26%
10/28/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,062,375","$16,525,957.50",1.26%
10/28/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,160,426","$14,129,186.04",1.08%
10/28/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,056","$13,967,212.48",1.07%
10/28/2025,ARKG,AMGEN INC,AMGN,031162100,"48,171","$14,025,468.36",1.07%
10/28/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,273,844","$13,802,456.80",1.05%
10/28/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,646","$13,673,046.36",1.04%
10/28/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,236","$12,193,072.84",0.93%
10/28/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,134","$10,980,722.78",0.84%
10/28/2025,ARKG,CERUS CORP,CERS,157085101,"6,739,207","$10,378,378.78",0.79%
10/28/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"248,277","$7,510,379.25",0.57%
10/28/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,274","$7,184,094.94",0.55%
10/28/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,085,551","$4,072,927.32",0.31%
10/28/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,930,110","$1,930,109.54",0.15%
