date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/08/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"772,065","$45,613,600.20",10.08%
08/08/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"904,212","$39,975,212.52",8.83%
08/08/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"125,600","$32,607,016.00",7.21%
08/08/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,186,026","$28,156,257.24",6.22%
08/08/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"154,152","$28,086,494.40",6.21%
08/08/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,748,272","$26,933,065.60",5.95%
08/08/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,313","$25,002,412.53",5.53%
08/08/2025,ARKX,TERADYNE INC,TER,880770102,"228,627","$24,339,630.42",5.38%
08/08/2025,ARKX,TRIMBLE INC,TRMB,896239100,"264,057","$21,789,983.64",4.82%
08/08/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"97,310","$16,776,244.00",3.71%
08/08/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"926,043","$15,974,241.75",3.53%
08/08/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"66,353","$14,805,344.89",3.27%
08/08/2025,ARKX,DEERE & CO,DE,244199105,"27,978","$14,174,773.92",3.13%
08/08/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"67,982","$12,289,106.14",2.72%
08/08/2025,ARKX,KOMATSU LTD,6301,6496584,"317,775","$10,455,299.85",2.31%
08/08/2025,ARKX,THALES SA,HO,4162791,"37,388","$10,075,184.86",2.23%
08/08/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"47,837","$8,588,176.61",1.90%
08/08/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"37,403","$7,378,863.84",1.63%
08/08/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,869","$7,296,726.24",1.61%
08/08/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,857,608","$7,003,182.16",1.55%
08/08/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,682","$6,426,618.66",1.42%
08/08/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,181","$6,200,606.02",1.37%
08/08/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"182,805","$5,876,453.33",1.30%
08/08/2025,ARKX,HEICO CORP,HEI,422806109,"18,005","$5,702,723.65",1.26%
08/08/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"544,665","$5,473,883.25",1.21%
08/08/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,862,025","$5,133,480.94",1.13%
08/08/2025,ARKX,AIRBUS SE,AIR,4012250,"21,977","$4,544,174.32",1.00%
08/08/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,867","$4,259,771.78",0.94%
08/08/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"19,280","$4,175,662.40",0.92%
08/08/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,608,171.55",0.80%
08/08/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,936","$2,556,932.00",0.57%
08/08/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,202,400","$1,202,399.85",0.27%
