date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/26/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$209,786,492.20",10.19%
02/26/2026,ARKQ,TERADYNE INC,TER,880770102,"591,440","$202,757,460.80",9.85%
02/26/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$142,989,155.43",6.95%
02/26/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$95,528,370.60",4.64%
02/26/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$92,913,524.73",4.51%
02/26/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"437,173","$92,182,298.78",4.48%
02/26/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$77,065,975.98",3.74%
02/26/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$75,885,921.09",3.69%
02/26/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"228,712","$71,593,717.36",3.48%
02/26/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$67,299,622.00",3.27%
02/26/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$63,471,110.25",3.08%
02/26/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$62,768,058.78",3.05%
02/26/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$50,397,835.32",2.45%
02/26/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$47,119,986.44",2.29%
02/26/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$46,053,276.40",2.24%
02/26/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$45,458,439.78",2.21%
02/26/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$45,244,386.93",2.20%
02/26/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$41,059,769.80",2.00%
02/26/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,736,231","$41,044,500.84",1.99%
02/26/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$38,333,967.93",1.86%
02/26/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"675,926","$37,946,485.64",1.84%
02/26/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$37,270,272.55",1.81%
02/26/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$32,493,189.12",1.58%
02/26/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$31,040,875.25",1.51%
02/26/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$29,907,220.49",1.45%
02/26/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,718,837","$27,907,924.56",1.36%
02/26/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,067","$26,274,754.77",1.28%
02/26/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$26,254,398.48",1.28%
02/26/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$24,881,611.35",1.21%
02/26/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$24,381,449.69",1.18%
02/26/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,652,077.46",1.15%
02/26/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,448,973.15",1.04%
02/26/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"119,070","$20,606,254.20",1.00%
02/26/2026,ARKQ,OKLO INC,OKLO,02156V109,"310,088","$20,565,036.16",1.00%
02/26/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$20,498,280.78",1.00%
02/26/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$20,222,082.57",0.98%
02/26/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,345,031","$18,455,393.97",0.90%
02/26/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,165,983","$5,165,982.55",0.25%
