date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"445,957","$194,392,656.30",11.51%
10/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,694,335","$163,130,573.80",9.66%
10/14/2025,ARKQ,TERADYNE INC,TER,880770102,"899,148","$125,098,461.24",7.41%
10/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,453","$101,413,662.99",6.01%
10/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,596,291","$97,004,636.07",5.75%
10/14/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,479,323","$96,777,310.66",5.73%
10/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"542,171","$96,078,122.91",5.69%
10/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,323","$72,570,603.66",4.30%
10/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"641,150","$49,407,019.00",2.93%
10/14/2025,ARKQ,DEERE & CO,DE,244199105,"95,974","$42,143,143.14",2.50%
10/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,270","$41,880,600.30",2.48%
10/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"186,763","$41,100,933.41",2.43%
10/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,094,409","$39,374,889.20",2.33%
10/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"205,813","$38,758,704.16",2.30%
10/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,288","$36,175,164.96",2.14%
10/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"505,121","$35,616,081.71",2.11%
10/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,227","$31,031,892.99",1.84%
10/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,801,821","$30,216,538.17",1.79%
10/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,311","$27,243,774.11",1.61%
10/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"292,949","$26,995,250.35",1.60%
10/14/2025,ARKQ,PONY AI INC,PONY,732908108,"1,215,169","$26,964,600.11",1.60%
10/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,841","$26,821,888.35",1.59%
10/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"105,696","$25,857,469.44",1.53%
10/14/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,600","$23,459,352.00",1.39%
10/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,170,324","$22,394,639.88",1.33%
10/14/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,109,803","$20,220,230.76",1.20%
10/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,607,581","$19,692,867.25",1.17%
10/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,746","$19,523,741.04",1.16%
10/14/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,691","$17,694,282.32",1.05%
10/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,704","$16,002,911.04",0.95%
10/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,824","$15,601,152.00",0.92%
10/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,109,559","$14,979,046.50",0.89%
10/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,399","$14,422,060.18",0.85%
10/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,008","$13,105,474.24",0.78%
10/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,041","$11,782,574.93",0.70%
10/14/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,218,997","$11,275,722.25",0.67%
10/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,119,191","$2,119,190.85",0.13%
