date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/01/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,625,133.50",2.67%
09/01/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,860,307.39",2.10%
09/01/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,805,933.89",2.06%
09/01/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,757,784.38",2.03%
09/01/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,694,499.08",1.98%
09/01/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,653,606.33",1.95%
09/01/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,601,559.47",1.91%
09/01/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,519,962.74",1.85%
09/01/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,462,034.75",1.81%
09/01/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,407,737.92",1.77%
09/01/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,397,713.20",1.76%
09/01/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,368,697.10",1.74%
09/01/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,351,120.33",1.73%
09/01/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,354,487","$2,354,486.94",1.73%
09/01/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,351,300.48",1.73%
09/01/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,337,632.50",1.72%
09/01/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,320,673.66",1.71%
09/01/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,280,428.20",1.68%
09/01/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,266,622.79",1.67%
09/01/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,256,923.19",1.66%
09/01/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,256,366.33",1.66%
09/01/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,247,910.00",1.65%
09/01/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,238,117.92",1.65%
09/01/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,226,732.55",1.64%
09/01/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,226,970.46",1.64%
09/01/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,206,095.40",1.62%
09/01/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,197,016.25",1.62%
