date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/12/2026,ARKQ,TERADYNE INC,TER,880770102,"699,516","$224,859,418.20",11.12%
02/12/2026,ARKQ,TESLA INC,TSLA,88160R101,"501,076","$214,595,818.52",10.61%
02/12/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,615,716","$141,827,550.48",7.02%
02/12/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,356,667","$94,451,156.54",4.67%
02/12/2026,ARKQ,DEERE & CO,DE,244199105,"148,541","$91,009,585.29",4.50%
02/12/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"400,120","$85,457,629.60",4.23%
02/12/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"563,793","$76,495,434.24",3.78%
02/12/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,042","$73,279,643.64",3.62%
02/12/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,450,009","$65,866,562.73",3.26%
02/12/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"208,970","$65,058,630.10",3.22%
02/12/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"185,540","$63,137,406.60",3.12%
02/12/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,394","$60,375,881.46",2.99%
02/12/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"748,357","$48,740,491.41",2.41%
02/12/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,118","$45,816,450.00",2.27%
02/12/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,217","$45,653,240.85",2.26%
02/12/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"217,971","$44,483,521.68",2.20%
02/12/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"911,407","$44,567,802.30",2.20%
02/12/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,923","$40,750,383.14",2.02%
02/12/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,113","$40,649,998.56",2.01%
02/12/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"183,500","$36,424,750.00",1.80%
02/12/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,909,739","$35,253,781.94",1.74%
02/12/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"563,284","$32,895,785.60",1.63%
02/12/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,876,421","$31,974,213.84",1.58%
02/12/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,139","$30,332,280.68",1.50%
02/12/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,878","$28,510,010.98",1.41%
02/12/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,665,438","$26,920,923.80",1.33%
02/12/2026,ARKQ,PONY AI INC,PONY,732908108,"1,791,256","$26,295,638.08",1.30%
02/12/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,412,103","$25,761,377.65",1.27%
02/12/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,811","$23,025,039.73",1.14%
02/12/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,690,418","$21,366,883.52",1.06%
02/12/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,797,178","$21,347,442.10",1.06%
02/12/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,867,851","$21,223,830.36",1.05%
02/12/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,280,082","$19,654,306.84",0.97%
02/12/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,885","$19,669,055.85",0.97%
02/12/2026,ARKQ,OKLO INC,OKLO,02156V109,"276,183","$18,291,600.09",0.90%
02/12/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"51,261","$17,570,220.36",0.87%
02/12/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,474","$16,577,352.78",0.82%
02/12/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,470,771","$1,470,771.40",0.07%
