date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/26/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,146,917.64",3.19%
03/26/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,708,199.60",2.75%
03/26/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,652,799.73",2.69%
03/26/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,421,701.11",2.46%
03/26/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,407,255.20",2.44%
03/26/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,243,940.16",2.28%
03/26/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,226,743.64",2.26%
03/26/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,227,120.50",2.26%
03/26/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,149,779.78",2.18%
03/26/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,118,006.00",2.15%
03/26/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,075,223.88",2.11%
03/26/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,058,160.57",2.09%
03/26/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,056,307.54",2.09%
03/26/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.06%
03/26/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,033,950.99",2.06%
03/26/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,024,554.65",2.05%
03/26/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,001,352.08",2.03%
03/26/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,978,085.23",2.01%
03/26/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,973,444.55",2.00%
03/26/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,954,953.08",1.98%
03/26/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,937,276.66",1.97%
03/26/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,923,064.46",1.95%
03/26/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,889,397.00",1.92%
03/26/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,869,300.26",1.90%
03/26/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,841,914.15",1.87%
03/26/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,821,131.76",1.85%
03/26/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,815,810.90",1.84%
03/26/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,781,453.80",1.81%
03/26/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,765,189.43",1.79%
03/26/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,763,455.99",1.79%
03/26/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,761,052.27",1.79%
03/26/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,751,758.94",1.78%
03/26/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,753,594.86",1.78%
03/26/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,750,466.40",1.78%
