date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/20/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"541,101","$75,564,754.65",9.27%
08/20/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"990,628","$59,992,431.68",7.36%
08/20/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"201,704","$55,894,195.44",6.85%
08/20/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"601,066","$45,584,845.44",5.59%
08/20/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"225,324","$38,922,467.76",4.77%
08/20/2026,ARKX,DEERE & CO,DE,244199105,"66,398","$38,552,670.74",4.73%
08/20/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"139,106","$36,979,939.04",4.53%
08/20/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"73,555","$34,307,523.10",4.21%
08/20/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,988,845","$32,178,050.25",3.95%
08/20/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"146,181","$31,803,138.36",3.90%
08/20/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"90,684","$30,986,722.80",3.80%
08/20/2026,ARKX,TERADYNE INC,TER,880770102,"79,939","$30,348,841.35",3.72%
08/20/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"172,190","$30,165,966.10",3.70%
08/20/2026,ARKX,TRIMBLE INC,TRMB,896239100,"438,520","$25,982,310.00",3.19%
08/20/2026,ARKX,TESLA INC,TSLA,88160R101,"72,496","$25,454,795.52",3.12%
08/20/2026,ARKX,KOMATSU LTD,6301,6496584,"538,425","$23,178,238.58",2.84%
08/20/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,036,094","$19,188,460.88",2.35%
08/20/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,253,589","$17,397,707.08",2.13%
08/20/2026,ARKX,THALES SA,HO,4162791,"55,573","$16,859,771.59",2.07%
08/20/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"75,146","$16,548,652.12",2.03%
08/20/2026,ARKX,HEICO CORP,HEI,422806109,"37,634","$13,676,948.28",1.68%
08/20/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,191","$13,677,679.19",1.68%
08/20/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,980","$12,116,556.60",1.49%
08/20/2026,ARKX,X-ENERGY INC,XE,98386P102,"603,736","$11,984,159.60",1.47%
08/20/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"71,473","$11,597,208.98",1.42%
08/20/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,255","$10,724,036.50",1.32%
08/20/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,721","$8,899,852.23",1.09%
08/20/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,894,858","$8,653,043.95",1.06%
08/20/2026,ARKX,AIRBUS SE,AIR,4012250,"32,390","$7,869,141.71",0.97%
08/20/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,132","$7,736,717.80",0.95%
08/20/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"157,821","$7,687,460.91",0.94%
08/20/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,444","$7,400,470.56",0.91%
08/20/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,510","$3,323,918.70",0.41%
08/20/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,161,507","$2,161,507.40",0.27%
08/20/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,202","$2,137,953.44",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
