date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/20/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$198,013,421.80",10.04%
08/20/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,017,273","$142,062,174.50",7.20%
08/20/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$135,772,492.00",6.88%
08/20/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$123,372,962.30",6.26%
08/20/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"216,236","$100,856,795.10",5.11%
08/20/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"523,515","$91,714,592.85",4.65%
08/20/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$88,806,804.90",4.50%
08/20/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,034,861","$78,483,858.24",3.98%
08/20/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"341,914","$74,386,809.84",3.77%
08/20/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$70,218,977.60",3.56%
08/20/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$66,302,396.37",3.36%
08/20/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$59,942,772.54",3.04%
08/20/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$57,587,573.70",2.92%
08/20/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$56,787,065.82",2.88%
08/20/2026,ARKQ,DEERE & CO,DE,244199105,"91,305","$53,014,422.15",2.69%
08/20/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$43,190,529.04",2.19%
08/20/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,609,513.75",2.01%
08/20/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"99,952","$36,230,600.96",1.84%
08/20/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$33,724,207.65",1.71%
08/20/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$32,729,536.84",1.66%
08/20/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$31,430,654.64",1.59%
08/20/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$31,169,495.58",1.58%
08/20/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$29,449,995.95",1.49%
08/20/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,355","$28,777,622.30",1.46%
08/20/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$27,021,465.24",1.37%
08/20/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,223,715.65",1.33%
08/20/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$26,216,111.52",1.33%
08/20/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$25,063,520.40",1.27%
08/20/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$22,095,803.30",1.12%
08/20/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$21,898,709.10",1.11%
08/20/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$21,714,041.04",1.10%
08/20/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$19,075,107.38",0.97%
08/20/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$18,534,783.27",0.94%
08/20/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$17,179,464.08",0.87%
08/20/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$17,191,127.80",0.87%
08/20/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$15,011,839.21",0.76%
08/20/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,341","$5,288,349.52",0.27%
08/20/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,494","$3,563,573.22",0.18%
08/20/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,397,656","$2,397,656.10",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
