date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/12/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,025,824.50",2.80%
05/12/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,493,355.21",2.43%
05/12/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,180,245.64",2.21%
05/12/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,092,425.56",2.15%
05/12/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,865,069.24",1.99%
05/12/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,811,813.96",1.95%
05/12/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,715,877.84",1.89%
05/12/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,715,864.94",1.89%
05/12/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,662,574.97",1.85%
05/12/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,641,933.50",1.84%
05/12/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,597,400.96",1.80%
05/12/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,573,074.61",1.79%
05/12/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$2,562,664.72",1.78%
05/12/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,550,873.97",1.77%
05/12/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,522,921.06",1.75%
05/12/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,472,830.85",1.72%
05/12/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,471,396.03",1.72%
05/12/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,460,523.52",1.71%
05/12/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,452,133.70",1.70%
05/12/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,442,134.20",1.70%
05/12/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,447,554.26",1.70%
05/12/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,405,050.50",1.67%
05/12/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,384,025.00",1.66%
05/12/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,378,684.60",1.65%
05/12/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,358,895.20",1.64%
05/12/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,347,810.88",1.63%
05/12/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,319,401.16",1.61%
05/12/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,317,638.88",1.61%
05/12/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,304,129.38",1.60%
05/12/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,303,005.94",1.60%
05/12/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,302,515.00",1.60%
05/12/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,293,841.15",1.59%
05/12/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,287,569.96",1.59%
05/12/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,278,828.00",1.58%
05/12/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,274,255.41",1.58%
05/12/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,261,681.41",1.57%
05/12/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,266,774.57",1.57%
05/12/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,262,861.55",1.57%
05/12/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,246,182.50",1.56%
05/12/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,230,545.15",1.55%
