date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/24/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,937,364","$109,383,571.44",8.94%
12/24/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,633,429","$105,715,524.88",8.64%
12/24/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,158,688","$73,050,001.92",5.97%
12/24/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"678,314","$69,527,185.00",5.68%
12/24/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,668,985","$64,572,853.70",5.28%
12/24/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,180,234","$60,545,098.18",4.95%
12/24/2025,ARKG,NATERA INC,NTRA,632307104,"241,215","$56,782,011.00",4.64%
12/24/2025,ARKG,ILLUMINA INC,ILMN,452327109,"404,460","$55,083,407.40",4.50%
12/24/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,190,650","$52,645,725.00",4.30%
12/24/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,819,191","$51,531,672.76",4.21%
12/24/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,067,252","$45,806,455.84",3.74%
12/24/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,068,342","$41,408,206.84",3.38%
12/24/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,689,522","$41,147,117.44",3.36%
12/24/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,060,296","$38,754,167.76",3.17%
12/24/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,090,190","$35,010,682.50",2.86%
12/24/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"432,794","$34,766,342.02",2.84%
12/24/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,548,364","$29,867,941.56",2.44%
12/24/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,047,711","$28,709,437.62",2.35%
12/24/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"180,230","$24,394,130.50",1.99%
12/24/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,058,026","$23,929,202.70",1.96%
12/24/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,801,091","$19,657,985.62",1.61%
12/24/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,848,436","$17,890,728.84",1.46%
12/24/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,541,988","$16,344,982.84",1.34%
12/24/2025,ARKG,AMGEN INC,AMGN,031162100,"43,836","$14,531,195.64",1.19%
12/24/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,086,128","$14,373,421.92",1.17%
12/24/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,208,993","$13,894,939.69",1.14%
12/24/2025,ARKG,CERUS CORP,CERS,157085101,"6,507,381","$13,405,204.86",1.10%
12/24/2025,ARKG,INCYTE CORP,INCY,45337C102,"132,266","$13,346,962.06",1.09%
12/24/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,235","$11,588,164.35",0.95%
12/24/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"396,156","$11,092,368.00",0.91%
12/24/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,921,859","$10,397,257.19",0.85%
12/24/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,844","$8,935,415.44",0.73%
12/24/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,819,442","$8,387,913.66",0.69%
12/24/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,979,411","$4,454,219.45",0.36%
12/24/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,385,532","$2,385,531.82",0.20%
