date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/14/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,951,147.19",4.27%
07/14/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,658,144.42",3.34%
07/14/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$4,010,581.08",2.88%
07/14/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,374,907.48",2.42%
07/14/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,357,662.84",2.41%
07/14/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,921,280.27",2.10%
07/14/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,880,222.28",2.07%
07/14/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,782,762.90",2.00%
07/14/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,756,987.99",1.98%
07/14/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,740,764.00",1.97%
07/14/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,659,149.60",1.91%
07/14/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,596,336.77",1.86%
07/14/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,563,102.07",1.84%
07/14/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,551,520.34",1.83%
07/14/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,523,556.44",1.81%
07/14/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,508,738.84",1.80%
07/14/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,508,681.60",1.80%
07/14/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,456,241.96",1.76%
07/14/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,428,778.70",1.74%
07/14/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,325,739.68",1.67%
07/14/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,321,343.60",1.66%
07/14/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,276,979.53",1.63%
07/14/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,264,042.50",1.62%
07/14/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,261,962.05",1.62%
07/14/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,238,841.86",1.61%
07/14/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,215,170.69",1.59%
07/14/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,209,253.54",1.58%
07/14/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,188,015.05",1.57%
07/14/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,171,146.55",1.56%
07/14/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,176,701.80",1.56%
07/14/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,173,405.41",1.56%
07/14/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,172,245.52",1.56%
07/14/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,164,163.84",1.55%
07/14/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,141,575.86",1.54%
07/14/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,115,080.81",1.52%
07/14/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,112,468.47",1.52%
07/14/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,111,537.61",1.51%
07/14/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,095,208.59",1.50%
07/14/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,041,186.80",1.46%
07/14/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,"43,008","$2,021,010.70",1.45%
07/14/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,009,250.00",1.44%
