date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/30/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"706,482","$40,333,057.38",10.19%
07/30/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,940","$35,511,062.60",8.97%
07/30/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,217,493.32",7.63%
07/30/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$25,813,576.66",6.52%
07/30/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$24,767,324.88",6.26%
07/30/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,297,386.88",5.38%
07/30/2025,ARKX,TRIMBLE INC,TRMB,896239100,"240,577","$20,374,466.13",5.15%
07/30/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$20,013,695.76",5.06%
07/30/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,024,900","$17,310,561.00",4.37%
07/30/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$16,923,885.55",4.27%
07/30/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,554,049.73",3.42%
07/30/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"64,190","$11,389,873.60",2.88%
07/30/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$11,415,098.02",2.88%
07/30/2025,ARKX,DEERE & CO,DE,244199105,"21,961","$11,255,012.50",2.84%
07/30/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,529,118.18",2.41%
07/30/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,010,281.37",2.28%
07/30/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"46,542","$8,168,586.42",2.06%
07/30/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,745,627.70",1.70%
07/30/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,498,493.69",1.64%
07/30/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,359,398.76",1.61%
07/30/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,702,698.56",1.44%
07/30/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,541,516.82",1.40%
07/30/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,292,111.63",1.34%
07/30/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,151,896.75",1.30%
07/30/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"409,440","$4,810,920.00",1.22%
07/30/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,673,324.35",1.18%
07/30/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$4,024,425.34",1.02%
07/30/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,857,459.27",0.97%
07/30/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,778,108.80",0.95%
07/30/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,648,666.38",0.92%
07/30/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,208,203.28",0.56%
07/30/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"701,553","$701,552.94",0.18%
