date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKG,TELADOC HEALTH INC,TDOC,87918A105,7.30,4070102,638965312.98
2021-05-06,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.76,3762644,416336558.60
2021-05-06,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.63,840074,405268499.08
2021-05-06,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.17,1705171,364684921.77
2021-05-06,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.01,4059682,351162493.00
2021-05-06,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.88,13605958,339332592.52
2021-05-06,ARKG,CAREDX INC,CDNA,14167L103,3.70,4425683,323871481.94
2021-05-06,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.63,2886074,317352697.04
2021-05-06,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.46,18231465,302642319.00
2021-05-06,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.33,3744725,291077474.25
2021-05-06,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,3.24,6942846,283754116.02
2021-05-06,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.09,6780322,270467044.58
2021-05-06,ARKG,INCYTE CORP,INCY,45337C102,2.76,2965537,241038847.36
2021-05-06,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.74,1309292,239469506.80
2021-05-06,ARKG,ACCOLADE INC,ACCD,00437E102,2.73,5298679,238705488.95
2021-05-06,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.48,832109,216656220.33
2021-05-06,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.48,7425739,216980093.58
2021-05-06,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.42,1858215,211650688.50
2021-05-06,ARKG,SCHRODINGER INC,SDGR,80810D103,2.00,2542618,174982970.76
2021-05-06,ARKG,INVITAE CORP,NVTA,46185L103,1.93,5398615,168598746.45
2021-05-06,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.83,2577180,160455226.80
2021-05-06,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.71,3053257,149975983.84
2021-05-06,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.60,2161938,139834149.84
2021-05-06,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,1.54,1845974,134331527.98
2021-05-06,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.49,1777437,129930644.70
2021-05-06,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.47,3627250,128622285.00
2021-05-06,ARKG,CODEXIS INC,CDXS,192005106,1.45,6233401,126912044.36
2021-05-06,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.43,1754809,125223170.24
2021-05-06,ARKG,PERSONALIS INC,PSNL,71535D106,1.31,5428301,114211453.04
2021-05-06,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.31,6187917,114785860.35
2021-05-06,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.16,3169467,101803280.04
2021-05-06,ARKG,GUARDANT HEALTH INC,GH,40131M109,1.11,697748,97496328.04
