date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKQ,TESLA INC,TSLA,88160R101,11.15,512107,343593070.58
2021-05-06,ARKQ,TRIMBLE INC,TRMB,896239100,6.11,2321321,188282346.31
2021-05-06,ARKQ,JD.COM INC-ADR,JD,47215P106,5.62,2291204,173077550.16
2021-05-06,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,5.07,66345,156357915.30
2021-05-06,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.82,758977,148478670.51
2021-05-06,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,4.51,5516366,139012423.20
2021-05-06,ARKQ,DEERE & CO,DE,244199105,3.62,294092,111419695.12
2021-05-06,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.46,560657,106754699.37
2021-05-06,ARKQ,TERADYNE INC,TER,880770102,3.36,830676,103435775.52
2021-05-06,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.16,3296753,97320148.56
2021-05-06,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,2.95,235073,90825155.01
2021-05-06,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,2.85,2383308,87944065.20
2021-05-06,ARKQ,CATERPILLAR INC,CAT,149123101,2.41,312086,74239017.68
2021-05-06,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,2.16,1983631,66689674.22
2021-05-06,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.08,683025,64142877.75
2021-05-06,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.00,3241134,61678780.02
2021-05-06,ARKQ,UNITY SOFTWARE INC,U,91332U101,1.93,646905,59515260.00
2021-05-06,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.83,8211360,56412043.20
2021-05-06,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.75,1327143,53828920.08
2021-05-06,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.66,479229,51109772.85
2021-05-06,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1.64,4595601,50459698.98
2021-05-06,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.59,114406,49112207.68
2021-05-06,ARKQ,VUZIX CORP,VUZI,92921W300,1.56,2313083,48065864.74
2021-05-06,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.56,1192396,48172798.40
2021-05-06,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.49,1696835,45984228.50
2021-05-06,ARKQ,NVIDIA CORP,NVDA,67066G104,1.38,73304,42394635.36
2021-05-06,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.31,48154,40372313.60
2021-05-06,ARKQ,2U INC,TWOU,90214J101,1.23,996614,38010857.96
2021-05-06,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.23,479931,37770569.70
2021-05-06,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.23,282291,37767712.89
2021-05-06,ARKQ,ANSYS INC,ANSS,03662Q105,1.16,100429,35701505.21
2021-05-06,ARKQ,SYNOPSYS INC,SNPS,871607107,1.09,141354,33565920.84
2021-05-06,ARKQ,PACCAR INC,PCAR,693718108,1.09,369002,33664052.46
2021-05-06,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1.09,1685123,33601352.62
2021-05-06,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.02,137955,31285434.90
2021-05-06,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.95,822741,29157941.04
2021-05-06,ARKQ,EXPERIENCE INVESTMENT CORP-A,EXPC,30217C109,0.85,2691471,26161098.12
