date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/26/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,578,824","$121,316,836.16",9.76%
11/26/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,889,379","$101,214,033.03",8.14%
11/26/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,565,354","$84,807,618.34",6.82%
11/26/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"669,151","$72,810,320.31",5.86%
11/26/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,126,222","$66,146,766.42",5.32%
11/26/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,147,541","$60,023,606.87",4.83%
11/26/2025,ARKG,NATERA INC,NTRA,632307104,"237,959","$56,274,923.91",4.53%
11/26/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,147,902","$53,031,700.38",4.26%
11/26/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,052,831","$51,988,794.78",4.18%
11/26/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,540,616","$51,625,317.12",4.15%
11/26/2025,ARKG,ILLUMINA INC,ILMN,452327109,"389,338","$50,473,778.32",4.06%
11/26/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,168,009","$48,804,199.33",3.93%
11/26/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"474,686","$38,416,337.98",3.09%
11/26/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,040,402","$36,523,195.80",2.94%
11/26/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,531,562","$35,401,895.34",2.85%
11/26/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,828,199","$31,902,072.55",2.57%
11/26/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,501,910","$27,620,023.30",2.22%
11/26/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,113,936","$26,624,152.80",2.14%
11/26/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,464,072","$24,889,224.00",2.00%
11/26/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"121,822","$20,407,012.33",1.64%
11/26/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,976,164","$20,259,195.96",1.63%
11/26/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,782,920","$17,792,462.40",1.43%
11/26/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,337,574","$15,895,503.20",1.28%
11/26/2025,ARKG,AMGEN INC,AMGN,031162100,"43,253","$14,754,030.83",1.19%
11/26/2025,ARKG,INCYTE CORP,INCY,45337C102,"130,484","$13,772,586.20",1.11%
11/26/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"12,323,165","$12,323,164.72",0.99%
11/26/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,895,888","$12,247,436.48",0.98%
11/26/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,165,631","$11,902,772.56",0.96%
11/26/2025,ARKG,CERUS CORP,CERS,157085101,"6,419,447","$11,362,421.19",0.91%
11/26/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,057,946","$10,701,319.20",0.86%
11/26/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,894","$10,699,939.08",0.86%
11/26/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,316","$9,433,874.20",0.76%
11/26/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,727,295","$9,081,848.25",0.73%
11/26/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"323,405","$8,272,699.90",0.67%
11/26/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,939,151","$4,173,594.42",0.34%
11/26/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"4,368","$441,735.84",0.04%
