date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$189,031,129.20",12.38%
11/26/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$142,903,464.30",9.36%
11/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,568,335","$117,703,541.75",7.71%
11/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"500,788","$81,903,877.40",5.37%
11/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"246,298","$68,586,604.06",4.49%
11/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$67,111,805.40",4.40%
11/26/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$60,385,585.20",3.96%
11/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$60,385,558.50",3.96%
11/26/2025,ARKQ,DEERE & CO,DE,244199105,"111,540","$55,561,420.20",3.64%
11/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,390,234.05",3.43%
11/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$43,351,360.85",2.84%
11/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"129,824","$42,016,239.36",2.75%
11/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$39,782,891.28",2.61%
11/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$39,457,472.48",2.58%
11/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$37,679,806.14",2.47%
11/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$36,988,160.38",2.42%
11/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,900,938","$31,270,430.10",2.05%
11/26/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$28,590,261.56",1.87%
11/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$27,849,515.04",1.82%
11/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$25,750,780.25",1.69%
11/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$25,862,151.25",1.69%
11/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$25,385,534.58",1.66%
11/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$21,149,015.45",1.39%
11/26/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$19,118,139.27",1.25%
11/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$18,154,184.40",1.19%
11/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$17,783,453.16",1.16%
11/26/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$17,570,057.94",1.15%
11/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$16,709,835.80",1.09%
11/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$16,522,200.24",1.08%
11/26/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$15,991,472.98",1.05%
11/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$15,623,030.61",1.02%
11/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,302,967.60",1.00%
11/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$15,256,317.99",1.00%
11/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$15,006,272.19",0.98%
11/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,217,530.36",0.60%
11/26/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,450,349","$8,702,094.00",0.57%
11/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,499,428","$4,499,428.02",0.29%
