date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/11/2026,ARKQ,TERADYNE INC,TER,880770102,"701,648","$213,925,458.72",10.44%
02/11/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$213,711,821.63",10.43%
02/11/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$151,497,520.68",7.39%
02/11/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$98,018,640.09",4.78%
02/11/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$88,413,936.13",4.31%
02/11/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"401,339","$85,713,970.23",4.18%
02/11/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$79,493,726.34",3.88%
02/11/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$78,894,439.61",3.85%
02/11/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$67,963,139.40",3.32%
02/11/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$66,787,078.41",3.26%
02/11/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$64,221,113.40",3.13%
02/11/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$58,588,162.26",2.86%
02/11/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$51,703,945.44",2.52%
02/11/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$45,428,524.46",2.22%
02/11/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,248,699.60",2.21%
02/11/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,021,056.26",2.15%
02/11/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$44,063,717.00",2.15%
02/11/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$41,487,587.22",2.02%
02/11/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$40,500,736.85",1.98%
02/11/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$38,905,043.91",1.90%
02/11/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$36,780,509.97",1.79%
02/11/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$35,431,212.71",1.73%
02/11/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$35,045,465.42",1.71%
02/11/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,365,073.75",1.48%
02/11/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$29,209,743.36",1.43%
02/11/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$27,414,265.05",1.34%
02/11/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$27,350,559.72",1.33%
02/11/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$26,465,641.41",1.29%
02/11/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,042,426.64",1.12%
02/11/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$21,893,703.65",1.07%
02/11/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$21,776,806.32",1.06%
02/11/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$20,838,567.59",1.02%
02/11/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,694,436.45",0.96%
02/11/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,228,848","$19,502,420.00",0.95%
02/11/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$19,244,926.75",0.94%
02/11/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$17,591,617.68",0.86%
02/11/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"51,417","$17,504,403.48",0.85%
02/11/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,744,456","$1,744,456.01",0.09%
