date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/27/2026,ARKQ,TESLA INC,TSLA,88160R101,"701,826","$264,097,123.80",9.67%
04/27/2026,ARKQ,TERADYNE INC,TER,880770102,"630,491","$263,595,677.28",9.66%
04/27/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"524,628","$182,470,864.68",6.68%
04/27/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,191,162","$134,230,584.12",4.92%
04/27/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,640,835","$130,741,732.80",4.79%
04/27/2026,ARKQ,DEERE & CO,DE,244199105,"189,057","$106,371,030.48",3.90%
04/27/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"744,924","$106,591,175.16",3.90%
04/27/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"293,347","$100,418,545.04",3.68%
04/27/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"338,908","$89,468,322.92",3.28%
04/27/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"207,642","$83,567,599.32",3.06%
04/27/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"409,533","$80,383,137.24",2.94%
04/27/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"13,505,468","$76,981,167.60",2.82%
04/27/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"238,650","$75,773,761.50",2.78%
04/27/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"962,771","$64,842,626.85",2.38%
04/27/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"309,025","$64,360,636.75",2.36%
04/27/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,414,101","$61,631,998.53",2.26%
04/27/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"70,704","$58,740,176.16",2.15%
04/27/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"428,865","$52,385,859.75",1.92%
04/27/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"402,168","$51,763,043.28",1.90%
04/27/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"866,948","$51,488,041.72",1.89%
04/27/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"1,172,539","$50,700,586.36",1.86%
04/27/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"224,759","$50,154,970.85",1.84%
04/27/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"101,387","$42,862,368.12",1.57%
04/27/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"51,759","$42,543,827.64",1.56%
04/27/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,094,093","$42,625,863.28",1.56%
04/27/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"78,623","$37,913,583.06",1.39%
04/27/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"4,377,118","$37,205,503.00",1.36%
04/27/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"7,335,363","$36,016,632.33",1.32%
04/27/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"4,389,891","$34,943,532.36",1.28%
04/27/2026,ARKQ,OKLO INC,OKLO,02156V109,"470,289","$33,390,519.00",1.22%
04/27/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"168,689","$29,820,841.42",1.09%
04/27/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,347,155","$29,287,606.25",1.07%
04/27/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"57,669","$28,881,788.58",1.06%
04/27/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"44,775","$29,044,647.00",1.06%
04/27/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"2,174,800","$28,141,912.00",1.03%
04/27/2026,ARKQ,X-ENERGY INC,,98386P102,"866,770","$25,309,684.00",0.93%
04/27/2026,ARKQ,PONY AI INC,PONY,732908108,"2,304,590","$24,636,067.10",0.90%
04/27/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,748,621","$23,363,215.32",0.86%
04/27/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,105,880","$3,105,879.76",0.11%
