date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/08/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,456,772","$135,494,363.72",11.27%
10/08/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,714,591","$121,084,416.42",10.07%
10/08/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,014,471","$62,690,337.52",5.21%
10/08/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,724,654","$58,475,630.78",4.86%
10/08/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,935,676","$57,193,585.48",4.76%
10/08/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,796,214","$57,154,614.16",4.75%
10/08/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"780,055","$49,486,689.20",4.12%
10/08/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,890,782","$47,515,351.66",3.95%
10/08/2025,ARKG,NATERA INC,NTRA,632307104,"272,831","$45,980,208.43",3.82%
10/08/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"615,748","$42,449,667.12",3.53%
10/08/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,917,789","$41,870,272.15",3.48%
10/08/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,140,886","$41,666,913.64",3.47%
10/08/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,112,900","$38,517,469.00",3.20%
10/08/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,829,886","$37,457,766.42",3.12%
10/08/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,832,751","$36,948,260.16",3.07%
10/08/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,997,970","$34,776,452.00",2.89%
10/08/2025,ARKG,ILLUMINA INC,ILMN,452327109,"349,034","$33,744,607.12",2.81%
10/08/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,112,130","$30,984,947.10",2.58%
10/08/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,794,832","$28,145,663.84",2.34%
10/08/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,900,610","$16,934,435.10",1.41%
10/08/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,991,048","$14,977,620.00",1.25%
10/08/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,433,156","$14,606,418.40",1.21%
10/08/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,467,718","$14,427,667.94",1.20%
10/08/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,700","$13,842,675.00",1.15%
10/08/2025,ARKG,AMGEN INC,AMGN,031162100,"46,005","$13,596,317.70",1.13%
10/08/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,435,816","$13,161,394.32",1.09%
10/08/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,063,070","$12,873,556.80",1.07%
10/08/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,292","$12,490,763.64",1.04%
10/08/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,222,073","$12,310,284.42",1.02%
10/08/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,412","$12,068,742.64",1.00%
10/08/2025,ARKG,CERUS CORP,CERS,157085101,"6,435,435","$10,296,696.00",0.86%
10/08/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,956","$10,238,947.68",0.85%
10/08/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"83,430","$10,075,006.80",0.84%
10/08/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"237,105","$7,487,775.90",0.62%
10/08/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,742","$6,848,404.08",0.57%
10/08/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,946,471","$3,830,412.30",0.32%
10/08/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"750,733","$750,733.15",0.06%
