date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/08/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"505,296","$52,394,142.24",10.18%
10/08/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"818,919","$50,371,707.69",9.79%
10/08/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,639","$47,668,088.07",9.26%
10/08/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"118,364","$35,678,460.52",6.93%
10/08/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,644,533","$33,003,771.84",6.41%
10/08/2025,ARKX,TERADYNE INC,TER,880770102,"217,371","$30,462,371.94",5.92%
10/08/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"146,551","$26,697,195.67",5.19%
10/08/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,127,735","$21,900,613.70",4.26%
10/08/2025,ARKX,TRIMBLE INC,TRMB,896239100,"251,077","$19,910,406.10",3.87%
10/08/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"92,533","$19,571,654.83",3.80%
10/08/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"880,506","$16,650,368.46",3.24%
10/08/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"69,775","$15,474,699.50",3.01%
10/08/2025,ARKX,DEERE & CO,DE,244199105,"32,948","$15,205,831.48",2.96%
10/08/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"64,614","$11,956,174.56",2.32%
10/08/2025,ARKX,THALES SA,HO,4162791,"37,789","$11,460,017.36",2.23%
10/08/2025,ARKX,KOMATSU LTD,6301,6496584,"302,475","$10,689,991.44",2.08%
10/08/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,766,253","$9,096,202.95",1.77%
10/08/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,567","$8,789,672.71",1.71%
10/08/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"45,491","$8,706,522.49",1.69%
10/08/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,305","$7,767,777.60",1.51%
10/08/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,085","$6,524,298.45",1.27%
10/08/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,535","$6,524,467.50",1.27%
10/08/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"517,862","$6,105,592.98",1.19%
10/08/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"173,793","$5,881,987.87",1.14%
10/08/2025,ARKX,HEICO CORP,HEI,422806109,"17,121","$5,427,185.79",1.05%
10/08/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,811","$5,165,820.13",1.00%
10/08/2025,ARKX,AIRBUS SE,AIR,4012250,"20,870","$4,922,502.42",0.96%
10/08/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,996,225","$4,877,732.26",0.95%
10/08/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"22,749","$4,754,086.02",0.92%
10/08/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"13,788","$3,816,242.64",0.74%
10/08/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,417,569.20",0.66%
10/08/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,647","$2,886,012.29",0.56%
10/08/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"746,452","$746,451.59",0.15%
