date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/08/2025,ARKQ,TESLA INC,TSLA,88160R101,"445,957","$193,139,517.13",11.41%
10/08/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,694,335","$175,685,596.15",10.38%
10/08/2025,ARKQ,TERADYNE INC,TER,880770102,"899,148","$126,006,600.72",7.45%
10/08/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"542,171","$98,767,291.07",5.84%
10/08/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,453","$97,776,103.89",5.78%
10/08/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,596,291","$94,801,711.68",5.60%
10/08/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,479,323","$90,993,157.73",5.38%
10/08/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,323","$70,924,167.73",4.19%
10/08/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"641,150","$50,843,195.00",3.00%
10/08/2025,ARKQ,DEERE & CO,DE,244199105,"95,974","$44,292,960.74",2.62%
10/08/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"186,763","$41,420,298.14",2.45%
10/08/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,270","$40,655,528.10",2.40%
10/08/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,094,409","$40,673,422.78",2.40%
10/08/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"205,813","$38,083,637.52",2.25%
10/08/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,288","$37,162,701.84",2.20%
10/08/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"505,121","$34,560,378.82",2.04%
10/08/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,801,821","$34,072,435.11",2.01%
10/08/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,227","$30,091,675.53",1.78%
10/08/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,841","$27,758,897.55",1.64%
10/08/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"105,696","$26,120,652.48",1.54%
10/08/2025,ARKQ,PONY AI INC,PONY,732908108,"1,204,611","$26,019,597.60",1.54%
10/08/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,600","$25,926,204.00",1.53%
10/08/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"292,949","$25,325,441.05",1.50%
10/08/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,170,324","$22,519,749.60",1.33%
10/08/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,311","$21,366,791.32",1.26%
10/08/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,109,803","$21,165,485.45",1.25%
10/08/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,746","$19,646,793.00",1.16%
10/08/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,607,581","$18,953,379.99",1.12%
10/08/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,691","$17,905,174.98",1.06%
10/08/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,824","$16,639,951.92",0.98%
10/08/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,704","$15,430,653.84",0.91%
10/08/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,109,559","$15,323,009.79",0.91%
10/08/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,399","$14,949,089.43",0.88%
10/08/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,008","$13,403,583.68",0.79%
10/08/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,041","$11,923,458.54",0.70%
10/08/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,218,997","$10,154,245.01",0.60%
10/08/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,012,750","$2,012,750.27",0.12%
