date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$141,920,758.20",14.18%
01/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$98,066,401.92",9.80%
01/28/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$79,714,595.19",7.97%
01/28/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,174,418","$63,993,121.74",6.40%
01/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$55,659,466.76",5.56%
01/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$48,343,050.84",4.83%
01/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,809,232.96",4.28%
01/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$38,353,469.68",3.83%
01/28/2025,ARKQ,DEERE & CO,DE,244199105,"65,525","$31,723,928.75",3.17%
01/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,154,947.80",3.01%
01/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$29,854,642.23",2.98%
01/28/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$28,717,519.04",2.87%
01/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$25,477,589.97",2.55%
01/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$23,373,742.02",2.34%
01/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,073,512.32",2.11%
01/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$20,937,164.06",2.09%
01/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$18,252,271.79",1.82%
01/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,003,558.24",1.80%
01/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$15,012,697.95",1.50%
01/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$14,520,186.72",1.45%
01/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"47,250","$13,911,345.00",1.39%
01/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,961","$12,567,226.71",1.26%
01/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"248,567","$11,809,418.17",1.18%
01/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,427,265.00",1.14%
01/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,361,615.40",1.14%
01/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,871,460.36",1.09%
01/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,664,514.00",1.07%
01/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,580,117.58",1.06%
01/28/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$10,379,720.00",1.04%
01/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,120,625.68",1.01%
01/28/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$8,165,822.28",0.82%
01/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,237,702.88",0.82%
01/28/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,698,308.32",0.67%
01/28/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,325,972.38",0.63%
01/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$5,657,951.88",0.57%
01/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,095,727.04",0.51%
01/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"779,020","$779,020.35",0.08%
