date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/10/2026,ARKQ,TESLA INC,TSLA,88160R101,"560,471","$222,327,636.28",10.24%
06/10/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,507","$179,030,961.04",8.24%
06/10/2026,ARKQ,TERADYNE INC,TER,880770102,"429,324","$158,510,714.04",7.30%
06/10/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,116,076","$120,792,905.48",5.56%
06/10/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,098,631","$117,922,075.89",5.43%
06/10/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"279,817","$101,374,900.93",4.67%
06/10/2026,ARKQ,DEERE & CO,DE,244199105,"150,977","$87,163,551.41",4.01%
06/10/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"594,899","$78,568,310.93",3.62%
06/10/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,822","$70,958,550.24",3.27%
06/10/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"270,653","$66,090,756.07",3.04%
06/10/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"211,392","$65,144,672.64",3.00%
06/10/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"300,077","$62,473,030.63",2.88%
06/10/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"327,083","$57,733,420.33",2.66%
06/10/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,509","$51,688,782.30",2.38%
06/10/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,799,548","$49,433,583.56",2.28%
06/10/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,225,893","$49,081,750.76",2.26%
06/10/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"768,886","$40,712,513.70",1.87%
06/10/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"936,409","$39,479,003.44",1.82%
06/10/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"864,216","$38,976,141.60",1.79%
06/10/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,505","$35,027,986.35",1.61%
06/10/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,389","$34,667,012.51",1.60%
