date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"706,482","$41,936,771.52",10.39%
07/29/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"811,610","$36,611,727.10",9.07%
07/29/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,469,690.44",7.55%
07/29/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$26,789,059.24",6.64%
07/29/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$26,225,656.08",6.50%
07/29/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,520,938.56",5.33%
07/29/2025,ARKX,TRIMBLE INC,TRMB,896239100,"240,577","$20,465,885.39",5.07%
07/29/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$19,804,967.12",4.91%
07/29/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,033,747","$17,739,098.52",4.40%
07/29/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$17,034,157.14",4.22%
07/29/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,658,487.67",3.38%
07/29/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$12,646,422.05",3.13%
07/29/2025,ARKX,DEERE & CO,DE,244199105,"21,961","$11,212,188.55",2.78%
07/29/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"64,190","$11,147,235.40",2.76%
07/29/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$10,096,518.63",2.50%
07/29/2025,ARKX,THALES SA,HO,4162791,"33,068","$8,804,181.56",2.18%
07/29/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"46,542","$8,226,298.50",2.04%
07/29/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,662,752.04",1.65%
07/29/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,398,913.86",1.59%
07/29/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,340,356.11",1.57%
07/29/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,748,941.12",1.42%
07/29/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,560,914.76",1.38%
07/29/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,272,521.15",1.31%
07/29/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,158,426.00",1.28%
07/29/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"390,597","$5,011,359.51",1.24%
07/29/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,576,634.88",1.13%
07/29/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$3,998,001.58",0.99%
07/29/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,835,363.20",0.95%
07/29/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,685,855.50",0.91%
07/29/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,595,486.21",0.89%
07/29/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,214,563.04",0.55%
07/29/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,047,793","$1,047,792.62",0.26%
