date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,975,969","$125,968,023.75",11.59%
07/29/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,576,638","$97,751,556.00",9.00%
07/29/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,109,014","$77,042,281.42",7.09%
07/29/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,546,945","$72,861,222.95",6.70%
07/29/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,146,955","$50,775,697.85",4.67%
07/29/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,270,167","$47,875,244.88",4.41%
07/29/2025,ARKG,NATERA INC,NTRA,632307104,"332,091","$45,828,558.00",4.22%
07/29/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,935,178","$43,328,635.42",3.99%
07/29/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,019,895","$43,172,354.25",3.97%
07/29/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,042,917","$42,553,961.11",3.92%
07/29/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,683,903","$39,086,210.83",3.60%
07/29/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,905,477","$38,090,803.47",3.51%
07/29/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"850,632","$35,020,519.44",3.22%
07/29/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,763,611","$34,937,924.67",3.22%
07/29/2025,ARKG,ILLUMINA INC,ILMN,452327109,"300,834","$33,055,639.92",3.04%
07/29/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,175,097","$29,400,926.94",2.71%
07/29/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,069,302","$26,466,372.58",2.44%
07/29/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,691,729","$24,327,063.02",2.24%
07/29/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,549,760","$18,488,636.80",1.70%
07/29/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,095,139","$18,196,027.96",1.67%
07/29/2025,ARKG,AMGEN INC,AMGN,031162100,"57,072","$17,195,222.88",1.58%
07/29/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,237,784","$16,402,956.72",1.51%
07/29/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,851,454","$14,054,102.66",1.29%
07/29/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,325,929","$12,272,302.26",1.13%
07/29/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,579","$12,165,599.61",1.12%
07/29/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,684","$10,914,297.72",1.00%
07/29/2025,ARKG,INCYTE CORP,INCY,45337C102,"151,290","$10,614,506.40",0.98%
07/29/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,289,226","$9,362,934.34",0.86%
07/29/2025,ARKG,CERUS CORP,CERS,157085101,"6,859,962","$9,329,548.32",0.86%
07/29/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,948,846","$8,457,991.64",0.78%
07/29/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,372","$6,911,370.36",0.64%
07/29/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"189,456","$5,126,679.36",0.47%
07/29/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,448,407","$4,823,195.31",0.44%
07/29/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,111,150","$4,417,833.00",0.41%
07/29/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"425,164","$425,164.35",0.04%
