date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/01/2025,ARKX,TERADYNE INC,TER,880770102,"201,989","$36,739,779.21",8.36%
12/01/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,224,969.80",8.24%
12/01/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"124,320","$34,646,740.80",7.88%
12/01/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$30,420,059.38",6.92%
12/01/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$29,908,359.32",6.80%
12/01/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$21,291,791.59",4.84%
12/01/2025,ARKX,DEERE & CO,DE,244199105,"43,788","$20,339,088.12",4.63%
12/01/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,007,825.12",4.55%
12/01/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,700,821.98",4.48%
12/01/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$19,159,671.45",4.36%
12/01/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,032,539","$16,933,639.60",3.85%
12/01/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,926,827.02",3.62%
12/01/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,242,083.92",3.01%
12/01/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$12,435,398.82",2.83%
12/01/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,193,834.00",2.55%
12/01/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,711,650.40",2.21%
12/01/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,674,721.11",2.20%
12/01/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,964,632.00",1.81%
12/01/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,502,458.18",1.71%
12/01/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,661","$5,793,386.52",1.32%
12/01/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,631,842.52",1.28%
12/01/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,421,790.08",1.23%
12/01/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,310,460.87",1.21%
12/01/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$4,896,987.15",1.11%
12/01/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,846,438.37",1.10%
12/01/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$4,815,018.00",1.10%
12/01/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,758,634.35",1.08%
12/01/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,756,125.93",1.08%
12/01/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$4,674,589.05",1.06%
12/01/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,667,075.10",1.06%
12/01/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,583,924.17",1.04%
12/01/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,035,098.84",0.69%
12/01/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,511,978.48",0.57%
12/01/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"846,836","$846,835.82",0.19%
