date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/01/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,588,654","$123,803,806.22",9.86%
12/01/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,901,796","$101,689,032.12",8.10%
12/01/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,612,459","$81,681,685.07",6.51%
12/01/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"673,316","$73,000,920.72",5.82%
12/01/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,457","$68,484,018.57",5.46%
12/01/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,167,136","$59,573,828.16",4.75%
12/01/2025,ARKG,NATERA INC,NTRA,632307104,"239,439","$57,180,427.59",4.56%
12/01/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,161,272","$54,745,019.76",4.36%
12/01/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,237,544","$52,029,828.72",4.15%
12/01/2025,ARKG,ILLUMINA INC,ILMN,452327109,"391,758","$51,496,589.10",4.10%
12/01/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,556,431","$50,259,433.46",4.00%
12/01/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,059,386","$50,151,333.24",4.00%
12/01/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"477,641","$39,515,239.93",3.15%
12/01/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,603,362","$36,782,657.54",2.93%
12/01/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,053,102","$36,688,932.74",2.92%
12/01/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,839,579","$32,303,007.24",2.57%
12/01/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,133,321","$28,168,555.79",2.24%
12/01/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,473,187","$26,045,946.16",2.07%
12/01/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,567,300","$24,516,136.00",1.95%
12/01/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"122,577","$20,464,230.15",1.63%
12/01/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,013,374","$18,641,459.40",1.49%
12/01/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,812,700","$18,384,514.00",1.46%
12/01/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,352,129","$15,970,955.91",1.27%
12/01/2025,ARKG,AMGEN INC,AMGN,031162100,"43,518","$15,033,728.28",1.20%
12/01/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"14,885,056","$14,885,055.69",1.19%
12/01/2025,ARKG,INCYTE CORP,INCY,45337C102,"131,294","$13,714,971.24",1.09%
12/01/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,185,341","$12,390,976.49",0.99%
12/01/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,907,693","$12,113,850.55",0.97%
12/01/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,070,756","$11,492,695.80",0.92%
12/01/2025,ARKG,CERUS CORP,CERS,157085101,"6,459,417","$11,368,573.92",0.91%
12/01/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,049","$10,861,496.89",0.87%
12/01/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,769,180","$9,544,543.80",0.76%
12/01/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,556","$9,504,911.24",0.76%
12/01/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"325,415","$8,307,844.95",0.66%
12/01/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,957,451","$4,436,176.50",0.35%
