date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/11/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,106","$81,644,959.82",8.77%
05/11/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,165","$70,629,556.35",7.59%
05/11/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,913","$65,595,091.32",7.05%
05/11/2026,ARKX,TERADYNE INC,TER,880770102,"168,181","$60,506,478.37",6.50%
05/11/2026,ARKX,DEERE & CO,DE,244199105,"88,978","$51,148,113.52",5.50%
05/11/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"865,061","$50,078,381.29",5.38%
05/11/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,154","$39,035,232.72",4.20%
05/11/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,426","$38,778,391.54",4.17%
05/11/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,812,987","$37,668,155.76",4.05%
05/11/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,748","$37,619,693.40",4.04%
05/11/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"794,946","$32,958,461.16",3.54%
05/11/2026,ARKX,TRIMBLE INC,TRMB,896239100,"491,856","$29,904,844.80",3.21%
05/11/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,736","$27,385,820.80",2.94%
05/11/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,409,438","$26,190,591.06",2.81%
05/11/2026,ARKX,KOMATSU LTD,6301,6496584,"621,265","$26,027,091.11",2.80%
05/11/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"856,272","$24,806,199.84",2.67%
05/11/2026,ARKX,TESLA INC,TSLA,88160R101,"55,832","$23,915,637.20",2.57%
05/11/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,754","$22,973,460.80",2.47%
05/11/2026,ARKX,THALES SA,HO,4162791,"62,299","$16,725,105.55",1.80%
05/11/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,161","$15,432,808.13",1.66%
05/11/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,714,391","$15,119,157.87",1.62%
05/11/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,089","$14,931,511.25",1.60%
05/11/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,925","$13,966,244.00",1.50%
05/11/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,677","$13,847,670.93",1.49%
05/11/2026,ARKX,HEICO CORP,HEI,422806109,"47,116","$13,782,372.32",1.48%
05/11/2026,ARKX,X-ENERGY INC,XE,98386P102,"404,045","$12,194,078.10",1.31%
05/11/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,293,472","$11,728,039.91",1.26%
05/11/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,180","$11,296,688.40",1.21%
05/11/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,707","$10,178,271.36",1.09%
05/11/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,547","$9,925,469.71",1.07%
05/11/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,619","$8,869,841.28",0.95%
05/11/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,725","$7,458,359.75",0.80%
05/11/2026,ARKX,AIRBUS SE,AIR,4012250,"34,415","$7,292,461.07",0.78%
05/11/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"916,030","$916,030.32",0.10%
