date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/11/2026,ARKQ,TESLA INC,TSLA,88160R101,"547,167","$234,378,984.45",10.60%
05/11/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"378,814","$172,432,344.66",7.80%
05/11/2026,ARKQ,TERADYNE INC,TER,880770102,"470,464","$169,258,833.28",7.66%
05/11/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,112,754","$117,362,164.38",5.31%
05/11/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,828,247","$105,837,218.83",4.79%
05/11/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"257,064","$102,067,261.20",4.62%
05/11/2026,ARKQ,DEERE & CO,DE,244199105,"147,393","$84,727,392.12",3.83%
05/11/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"580,779","$80,031,346.20",3.62%
05/11/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,229","$72,049,963.72",3.26%
05/11/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,529,189","$68,229,144.72",3.09%
05/11/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$66,645,228.48",3.02%
05/11/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,376","$61,838,504.64",2.80%
05/11/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"319,323","$53,738,867.67",2.43%
05/11/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$51,852,224.80",2.35%
05/11/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,756,836","$50,895,538.92",2.30%
05/11/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,173","$49,515,008.85",2.24%
05/11/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$45,638,790.40",2.06%
05/11/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"313,539","$44,224,675.95",2.00%
05/11/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"334,377","$39,038,514.75",1.77%
05/11/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$38,651,741.80",1.75%
05/11/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,332,896","$37,756,903.68",1.71%
05/11/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,412,522","$37,094,114.14",1.68%
05/11/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"175,283","$35,990,858.39",1.63%
05/11/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"853,037","$35,366,914.02",1.60%
05/11/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"675,926","$35,344,170.54",1.60%
05/11/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,067","$33,998,810.00",1.54%
05/11/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,413","$31,611,250.67",1.43%
05/11/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$27,599,929.50",1.25%
05/11/2026,ARKQ,OKLO INC,OKLO,02156V109,"366,687","$26,588,474.37",1.20%
