date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/20/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"41,832","$2,127,157.20",1.75%
10/20/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,717","$2,127,572.86",1.75%
10/20/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,239","$2,109,121.32",1.74%
10/20/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"173,880","$2,103,843.07",1.73%
10/20/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,037,114","$2,099,669.99",1.73%
10/20/2025,IZRL,ISSTA LTD,ISTA,6458744,"63,558","$2,103,251.77",1.73%
10/20/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,000","$2,097,150.00",1.73%
10/20/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,243","$2,083,100.85",1.72%
10/20/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,196","$2,085,339.46",1.72%
10/20/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,213","$2,093,043.42",1.72%
10/20/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"165,902","$2,071,548.14",1.71%
10/20/2025,IZRL,INMODE LTD,INMD,M5425M103,"135,602","$2,076,066.62",1.71%
10/20/2025,IZRL,RADWARE LTD,RDWR,M81873107,"82,348","$2,073,522.64",1.71%
10/20/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"113,994","$2,072,410.92",1.71%
10/20/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"219,466","$2,073,953.70",1.71%
10/20/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"679,789","$2,073,356.45",1.71%
10/20/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"393,599","$2,079,939.06",1.71%
10/20/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"589,455","$2,074,881.60",1.71%
10/20/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,293","$2,074,269.09",1.71%
10/20/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"79,864","$2,074,417.85",1.71%
10/20/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"55,534","$2,076,257.17",1.71%
10/20/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"47,975","$2,067,242.75",1.70%
10/20/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,697","$2,061,277.36",1.70%
10/20/2025,IZRL,HILAN LTD,HLAN,6267230,"25,101","$2,069,003.61",1.70%
10/20/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"99,844","$2,068,789.30",1.70%
10/20/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"258,954","$2,058,684.30",1.70%
10/20/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,322","$2,063,807.14",1.70%
10/20/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"444,863","$2,059,715.69",1.70%
