date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"449,131","$197,307,739.61",11.99%
10/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,678,148","$139,487,661.76",8.47%
10/20/2025,ARKQ,TERADYNE INC,TER,880770102,"905,546","$125,110,235.36",7.60%
10/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"546,029","$97,275,066.35",5.91%
10/20/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,439,342","$95,385,194.34",5.80%
10/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,213","$87,371,585.67",5.31%
10/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,650,357","$85,990,012.68",5.22%
10/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"337,709","$78,713,213.72",4.78%
10/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"645,712","$49,978,108.80",3.04%
10/20/2025,ARKQ,DEERE & CO,DE,244199105,"103,831","$47,606,513.50",2.89%
10/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,254","$41,091,070.32",2.50%
10/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,091","$40,070,906.64",2.43%
10/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,109,315","$39,191,072.70",2.38%
10/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"207,277","$37,977,291.94",2.31%
10/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"124,164","$35,246,434.68",2.14%
10/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"508,715","$34,857,151.80",2.12%
10/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,345","$32,163,036.40",1.95%
10/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,814,645","$28,417,340.70",1.73%
10/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"786,397","$28,263,108.18",1.72%
10/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,448","$27,015,437.92",1.64%
10/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"160,443","$26,214,781.77",1.59%
10/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"295,033","$25,546,907.47",1.55%
10/20/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"208,817","$25,060,128.17",1.52%
10/20/2025,ARKQ,PONY AI INC,PONY,732908108,"1,257,795","$24,262,865.55",1.47%
10/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,200,006","$21,504,030.72",1.31%
10/20/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,139,053","$20,653,874.47",1.25%
10/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,619,021","$20,075,860.40",1.22%
10/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,014","$18,246,720.00",1.11%
10/20/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,151","$17,138,622.06",1.04%
10/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,928","$16,780,398.96",1.02%
10/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"35,070","$15,698,734.80",0.95%
10/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,117,455","$15,242,086.20",0.93%
10/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,579","$14,382,048.54",0.87%
10/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,584","$13,334,904.80",0.81%
10/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,233","$12,149,458.29",0.74%
10/20/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,227,673","$9,502,189.02",0.58%
10/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,579,672","$1,579,672.01",0.10%
